name,smiles,label100,phase,moa,drug_category
coumophos,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0,Preclinical,cholinesterase inhibitor,noncancer
faropenem,CC(O)C1C2SC(C3CCCO3)=C(N2C1=O)C(O)=O,0,Launched,lactamase inhibitor,noncancer
dimpylate,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,0,Launched,acetylcholinesterase inhibitor,noncancer
torcetrapib,CCOC(=O)N1[C@H](CC)C[C@H](N(Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(=O)OC)c2cc(ccc12)C(F)(F)F,1,Phase 3,cholesteryl ester transfer protein inhibitor,noncancer
chlorpyrifos,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1,Launched,acetylcholinesterase inhibitor,noncancer
meclizine,Cc1cccc(CN2CCN(CC2)C(c2ccccc2)c2ccc(Cl)cc2)c1,1,Launched,constitutive androstane receptor (CAR) agonist,noncancer
fenthion,COP(=S)(OC)Oc1ccc(SC)c(C)c1,0,Launched,cholinesterase inhibitor,noncancer
serotonin,NCCc1c[nH]c2ccc(O)cc12,0,Launched,growth factor receptor activator,noncancer
pinacidil,CC(N\C(Nc1ccncc1)=N\C#N)C(C)(C)C,0,Launched,"ATP channel activator, potassium channel activator",noncancer
dibenzepine,CN(C)CCN1c2ccccc2N(C)c2ccccc2C1=O,0,Preclinical,norepinephrine reputake inhibitor,noncancer
dopamine,NCCc1ccc(O)c(O)c1,0,Launched,dopamine receptor agonist,noncancer
ER-27319,Cc1ccc2c(c1C)n(CCCN)c1ccccc1c2=O,1,Preclinical,"mediator release inhibitor, SYK inhibitor",Unknown
penicillin-v-potassium,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(O)=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
GW-3965,OC(=O)Cc1cccc(OCCCN(CC(c2ccccc2)c2ccccc2)Cc2cccc(c2Cl)C(F)(F)F)c1,1,Preclinical,LXR agonist,noncancer
indoprofen,CC(C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O,1,Withdrawn,"cyclooxygenase inhibitor, prostanoid receptor antagonist",noncancer
2-pyridylethylamine,NCCc1ccccn1,0,Preclinical,histamine receptor agonist,noncancer
tolnaftate,CN(C(=S)Oc1ccc2ccccc2c1)c1cccc(C)c1,0,Launched,fungal squalene epoxidase inhibitor,noncancer
AC-7954-(+/-),CN(C)CCC1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1,0,Preclinical,urotensin receptor agonist,noncancer
dexniguldipine,COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OCCCN1CCC(CC1)(c1ccccc1)c1ccccc1,0,Phase 2,calmodulin antagonist,targeted cancer
MNITMT,Cn1cnnc1Sc1c(ncn1C)[N+]([O-])=O,0,Preclinical,lymphocyte inhibitor,noncancer
nateglinide,CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](Cc1ccccc1)C(O)=O,0,Launched,insulin secretagogue,noncancer
PNU-120596,COc1cc(OC)c(NC(=O)Nc2cc(C)on2)cc1Cl,0,Preclinical,acetylcholine receptor agonist,noncancer
trap-101,CCn1c2ccccc2n(C2=C(CO)CN(CC3CCCCCCC3)CC2)c1=O,0,Preclinical,"nociceptin/orphanin FQ receptor antagonist, opioid receptor antagonist",noncancer
PKI-179,O=C(Nc1ccncc1)Nc1ccc(cc1)-c1nc(nc(n1)N1CCOCC1)N1C2CCC1COC2,1,Phase 1,"mTOR inhibitor, PI3K inhibitor",Unknown
talniflumate,FC(F)(F)c1cccc(Nc2ncccc2C(=O)OC2OC(=O)c3ccccc23)c1,0,Launched,cyclooxygenase inhibitor,noncancer
ziprasidone,Clc1cc2NC(=O)Cc2cc1CCN1CCN(CC1)c1nsc2ccccc12,1,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer
macitentan,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,0,Launched,endothelin receptor antagonist,Unknown
sasapyrine,OC(=O)c1ccccc1OC(=O)c1ccccc1O,0,Launched,NFkB pathway inhibitor,noncancer
levetiracetam,CC[C@H](N1CCCC1=O)C(N)=O,0,Launched,calcium channel blocker,noncancer
dichlorophen,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0,Launched,anticestodal agent,noncancer
pilaralisib,COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1,1,Phase 2,PI3K inhibitor,targeted cancer
flopropione,CCC(=O)c1c(O)cc(O)cc1O,0,Launched,serotonin receptor antagonist,noncancer
SEP-227900,OC(=O)c1cc2occc2[nH]1,0,Phase 1,D-Amino Acid Oxidase Inhibitor,noncancer
iproniazid,CC(C)NNC(=O)c1ccncc1,1,Withdrawn,monoamine oxidase inhibitor,noncancer
BMS-707035,Cn1c(nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O)N1CCCCS1(=O)=O,1,Phase 2,HIV integrase inhibitor,noncancer
octopamine,NCC(O)c1ccc(O)cc1,1,Preclinical,trace amine associated receptor agonist,noncancer
rivaroxaban,Clc1ccc(s1)C(=O)NC[C@H]1CN(C(=O)O1)c1ccc(cc1)N1CCOCC1=O,0,Launched,coagulation factor inhibitor,noncancer
sulfanilamide,Nc1ccc(cc1)S(N)(=O)=O,1,Launched,carbonic anhydrase inhibitor,noncancer
laropiprant,CS(=O)(=O)c1cc(F)cc2c3CC[C@H](CC(O)=O)c3n(Cc3ccc(Cl)cc3)c12,0,Launched,prostanoid receptor antagonist,noncancer
ajmaline,CC[C@H]1C2CC3[C@@H]4N(C)c5ccccc5[C@]44C[C@@H](C2C4O)N3[C@@H]1O,1,Launched,sodium channel blocker,noncancer
acipimox,Cc1cnc(c[n+]1[O-])C(O)=O,1,Launched,cholesterol inhibitor,noncancer
acemetacin,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1,0,Launched,cyclooxygenase inhibitor,noncancer
ibutamoren,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CN(c3ccccc23)S(C)(=O)=O)CC1,0,Phase 2,growth hormone secretagogue receptor agonist,noncancer
gamma-aminobutyric-acid,NCCCC(O)=O,1,Preclinical,benzodiazepine receptor agonist,noncancer
acyclovir,Nc1nc2n(COCCO)cnc2c(=O)[nH]1,0,Launched,DNA polymerase inhibitor,noncancer
fluocinolone-acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1,Launched,glucocorticoid receptor agonist,noncancer
daunorubicin,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O,1,Launched,"RNA synthesis inhibitor, topoisomerase inhibitor",Unknown
felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,1,Launched,glutamate receptor antagonist,noncancer
furazolidone,[O-][N+](=O)c1ccc(\C=N\N2CCOC2=O)o1,0,Launched,bacterial DNA inhibitor,noncancer
niclosamide,Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,1,Launched,"DNA replication inhibitor, STAT inhibitor",noncancer
crystal-violet,CN(C)c1ccc(cc1)C(c1ccc(cc1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,1,Launched,other antibiotic,Unknown
amcinonide,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1CC1C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,0,Launched,glucocorticoid receptor agonist,noncancer
glucosamine,N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,Launched,glycosylated protein precursor,noncancer
temoporfin,Oc1cccc(c1)-c1c2CCc(n2)c(-c2cccc(O)c2)c2ccc([nH]2)c(-c2cccc(O)c2)c2ccc(n2)c(-c2cccc(O)c2)c2ccc1[nH]2,1,Launched,radical formation stimulant,targeted cancer
guaifenesin,COc1ccccc1OCC(O)CO,0,Launched,expectorant,noncancer
asymmetrical-dimethylarginine,CN(C)C(=N)NCCC[C@H](N)C(O)=O,1,Phase 1,nitric oxide synthase inhibitor,noncancer
hexylresorcinol,CCCCCCc1ccc(O)cc1O,1,Launched,local anesthetic,Unknown
sulfadoxine,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,Launched,dihydropteroate synthase inhibitor,noncancer
homatropine,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer
solifenacin-succinate,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer
homatropine-methylbromide,C[N+]1(C)C2CC[C@H]1C[C@H](C2)OC(=O)C(O)c1ccccc1,0,Launched,acetylcholine receptor antagonist,Unknown
BCI-540,Cc1oc2nc3CCCCc3c(NC(=O)CN3CCCC3=O)c2c1C,0,Phase 2,glutamate receptor agonist,noncancer
hydrochlorothiazide,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,0,Launched,thiazide diuretic,noncancer
benurestat,ONC(=O)CNC(=O)c1ccc(Cl)cc1,0,Phase 1,urease inhibitor,noncancer
etofylline,Cn1c2ncn(CCO)c2c(=O)n(C)c1=O,0,Launched,adenosine receptor antagonist,noncancer
benzoxiquine,O=C(Oc1cccc2cccnc12)c1ccccc1,0,Preclinical,antiinfective drug,noncancer
paraxanthine,Cn1cnc2[nH]c(=O)n(C)c(=O)c12,0,Phase 1,adenosine receptor antagonist,noncancer
diadenosine-tetraphosphate,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H](C(O)C2O)n2cnc3c(N)ncnc23)C(O)C1O,0,Phase 1,adenosine kinase inhibitor,noncancer
ethopabate,CCOc1cc(NC(C)=O)ccc1C(=O)OC,0,Launched,antiprotozoal agent,noncancer
ethotoin,CCN1C(=O)NC(C1=O)c1ccccc1,0,Launched,hydantoin antiepileptic,noncancer
hydrocortisone-valerate,CCCCC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C)C(=O)CO,0,Launched,glucocorticoid receptor agonist,noncancer
nornicotine,C1CNC(C1)c1cccnc1,0,Preclinical,acetylcholine receptor agonist,noncancer
lobendazole,CCOC(=O)Nc1nc2ccccc2[nH]1,0,Preclinical,anthelmintic agent,noncancer
anabasine,C1CCC(NC1)c1cccnc1,0,Preclinical,acetylcholine receptor agonist,Unknown
methsuximide,CN1C(=O)CC(C)(C1=O)c1ccccc1,0,Launched,T-type calcium channel binder,noncancer
pepstatin,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC(C)C)C(C)C)C(C)C)[C@@H](O)CC(O)=O,1,Preclinical,aspartic protease inhibitor,noncancer
methylatropine-nitrate,C[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c1ccccc1,0,Preclinical,acetylcholine receptor antagonist,noncancer
trolox,Cc1c(C)c2OC(C)(CCc2c(C)c1O)C(O)=O,1,Launched,antioxidant,noncancer
nithiamide,CC(=O)Nc1ncc(s1)[N+]([O-])=O,1,Preclinical,bacterial DNA inhibitor,noncancer
propantheline,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc12)C(C)C,0,Launched,acetylcholine receptor antagonist,noncancer
hydroflumethiazide,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,0,Launched,sodium/potassium/chloride transporter inhibitor,noncancer
hydrocortisone-acetate,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C,0,Launched,glucocorticoid receptor agonist,noncancer
glyburide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,0,Launched,"ATP channel blocker, insulin secretagogue, sulfonylurea",noncancer
tonabersat,CC(=O)c1ccc2OC(C)(C)[C@@H](O)[C@@H](NC(=O)c3ccc(F)c(Cl)c3)c2c1,0,Phase 2,"gap junction modulator, nitric oxide production inhibitor",noncancer
barasertib,CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(O)(O)=O,1,Phase 2/Phase 3,Aurora kinase inhibitor,targeted cancer
hyoscyamine,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)c1ccccc1,1,Launched,acetylcholine receptor antagonist,noncancer
idebenone,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0,Launched,calcium channel modulator,noncancer
iodoquinol,Oc1c(I)cc(I)c2cccnc12,0,Launched,antiseptic,noncancer
AMG-487,CCOc1ccc(cc1)-n1c(nc2ncccc2c1=O)[C@@H](C)N(Cc1cccnc1)C(=O)Cc1ccc(OC(F)(F)F)cc1,0,Phase 2,CC chemokine receptor antagonist,noncancer
isopropamide-iodide,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0,Launched,acetylcholine receptor antagonist,noncancer
trimethobenzamide,COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,0,Launched,histamine receptor antagonist,noncancer
isoprenaline,CC(C)NCC(O)c1ccc(O)c(O)c1,0,Launched,adrenergic receptor agonist,noncancer
MK-5108,OC(=O)[C@@]1(Cc2cccc(Nc3nccs3)n2)CC[C@@H](CC1)Oc1cccc(Cl)c1F,1,Phase 1,Aurora kinase inhibitor,targeted cancer
isoxsuprine,CC(COc1ccccc1)NC(C)[C@H](O)c1ccc(O)cc1,1,Launched,adrenergic receptor agonist,noncancer
homochlorcyclizine,CN1CCCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,0,Launched,antihistamine,noncancer
lactulose,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0,Launched,laxative,noncancer
diflunisal,OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F,0,Launched,prostanoid receptor antagonist,noncancer
lincomycin,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]1O,0,Launched,bacterial 30S ribosomal subunit inhibitor,noncancer
prednisolone-hemisuccinate,C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)COC(=O)CCC(O)=O,1,Preclinical,glucocorticoid receptor agonist,noncancer
ephedrine-(racemic),CNC(C)C(O)c1ccccc1,0,Launched,adrenergic receptor agonist,noncancer
prednisolone-tebutate,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]12C,1,Launched,anti-inflammatory agent,noncancer
rifampin,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N4CCN(C)CC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,1,Launched,RNA polymerase inhibitor,noncancer
roxarsone,Oc1ccc(cc1[N+]([O-])=O)[As](O)(O)=O,0,Launched,antiprotozoal agent,Unknown
cefonicid,O[C@@H](C(=O)N[C@H]1[C@H]2SCC(CSc3nnnn3CS(O)(=O)=O)=C(N2C1=O)C(O)=O)c1ccccc1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
acepromazine,CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O,0,Launched,dopamine receptor antagonist,noncancer
salicylamide,NC(=O)c1ccccc1O,0,Launched,analgesic agent,noncancer
diloxanide,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0,Launched,protein synthesis inhibitor,noncancer
sodium-salicylate,OC(=O)c1ccccc1O,0,Launched,prostanoid receptor antagonist,noncancer
dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0,Launched,progesterone receptor agonist,noncancer
salicylic-acid,OC(=O)c1ccccc1O,0,Launched,cyclooxygenase inhibitor,noncancer
penbutolol,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0,Launched,adrenergic receptor antagonist,noncancer
streptozotocin,CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,1,Launched,DNA alkylating agent,chemo
aminopentamide,CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,0,Launched,acetylcholine receptor antagonist,noncancer
sulfabenzamide,Nc1ccc(cc1)S(=O)(=O)NC(=O)c1ccccc1,1,Launched,bacterial antifolate,noncancer
chlorzoxazone,Clc1ccc2oc(=O)[nH]c2c1,0,Launched,bacterial 30S ribosomal subunit inhibitor,noncancer
sulfamerazine,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,Launched,bacterial antifolate,Unknown
miglustat,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,Launched,Glycosyl transferase inhibitor,noncancer
mafenide,NCc1ccc(cc1)S(N)(=O)=O,0,Launched,carbonic anhydrase inhibitor,noncancer
dolasetron,O=C(O[C@H]1C[C@H]2C[C@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0,Launched,serotonin receptor antagonist,noncancer
megestrol-acetate,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,0,Launched,progesterone receptor agonist,noncancer
GSK1070916,CCn1cc(c(n1)-c1ccc(NC(=O)N(C)C)cc1)-c1ccnc2[nH]c(cc12)-c1cccc(CN(C)C)c1,1,Phase 1,Aurora kinase inhibitor,targeted cancer
mepenzolate,C[N+]1(C)CCCC(C1)OC(=O)C(O)(c1ccccc1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer
esculin,OC[C@H]1O[C@@H](Oc2cc3ccc(=O)oc3cc2O)[C@@H](O)[C@@H](O)[C@@H]1O,0,Phase 1,antioxidant,targeted cancer
metaproterenol,CC(C)NCC(O)c1cc(O)cc(O)c1,0,Launched,adrenergic receptor agonist,noncancer
tetradecylthioacetic-acid,CCCCCCCCCCCCCCSCC(O)=O,0,Phase 2,lipid peroxidase inhibitor,targeted cancer
methacholine,CC(C[N+](C)(C)C)OC(C)=O,0,Launched,acetylcholine receptor agonist,noncancer
fenoldopam,Oc1ccc(cc1)C1CNCCc2c(Cl)c(O)c(O)cc12,0,Launched,dopamine receptor agonist,noncancer
methicillin,COc1cccc(OC)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
FK-866,O=C(NCCCCC1CCN(CC1)C(=O)c1ccccc1)\C=C\c1cccnc1,1,Phase 2,niacinamide phosphoribosyltransferase inhibitor,targeted cancer
methotrexate,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,1,Launched,dihydrofolate reductase inhibitor,chemo
anastrozole,CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,1,Launched,aromatase inhibitor,targeted cancer
methoxamine,COc1ccc(OC)c(c1)C(O)C(C)N,0,Launched,adrenergic receptor agonist,noncancer
L-ergothioneine,C[N+](C)(C)[C@@H](Cc1c[nH]c(=S)[nH]1)C(O)=O,0,Phase 2,free radical scavenger,noncancer
dantron,Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,0,Withdrawn,laxative,noncancer
atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0,Launched,norepinephrine transporter inhibitor,noncancer
clemastine,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0,Launched,histamine receptor antagonist,noncancer
clidinium,C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c1ccccc1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer
sulfamethizole,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,Launched,bacterial antifolate,noncancer
cloxacillin,Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1ccccc1Cl,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
sulfamethoxazole,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,Launched,PABA antagonist,noncancer
cloxyquin,Oc1ccc(Cl)c2cccnc12,0,Preclinical,potassium channel activator,noncancer
sulfapyridine,Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,0,Launched,PABA antagonist,noncancer
cortisone-acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0,Launched,glucocorticoid receptor agonist,noncancer
sulfathiazole,Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,0,Launched,dihydropteroate synthase inhibitor,targeted cancer
cotinine,CN1[C@@H](CCC1=O)c1cccnc1,0,Phase 2,nicotine metabolite,noncancer
sulfinpyrazone,O=C1C(CCS(=O)c2ccccc2)C(=O)N(N1c1ccccc1)c1ccccc1,0,Launched,uricosuric blocker,noncancer
terbutaline,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1,Launched,adrenergic receptor agonist,noncancer
cyclopentolate,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0,Launched,acetylcholine receptor antagonist,noncancer
tetrahydrozoline,C1CN=C(N1)C1CCCc2ccccc12,0,Launched,adrenergic receptor agonist,noncancer
cyclophosphamide,ClCCN(CCCl)P1(=O)NCCCO1,1,Launched,DNA alkylating agent,chemo
tolazoline,C(C1=NCCN1)c1ccccc1,0,Launched,adrenergic receptor antagonist,noncancer
tolmetin,Cc1ccc(cc1)C(=O)c1ccc(CC(O)=O)n1C,0,Launched,cyclooxygenase inhibitor,noncancer
mestinon,CN(C)C(=O)Oc1ccc[n+](C)c1,0,Launched,cholinesterase inhibitor,noncancer
deoxycorticosterone-acetate,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,Preclinical,progestogen hormone,noncancer
alprostadil,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,0,Launched,prostanoid receptor agonist,noncancer
testosterone-propionate,CCC(=O)O[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,0,Launched,androgen receptor agonist,targeted cancer
moxonidine,COc1nc(C)nc(Cl)c1NC1=NCCN1,0,Launched,imidazoline receptor agonist,noncancer
irbesartan,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,0,Launched,angiotensin receptor antagonist,noncancer
salicylanilide,Oc1ccccc1C(=O)Nc1ccccc1,0,Preclinical,other antibiotic,Unknown
andarine,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,0,Phase 1,androgen receptor modulator,noncancer
sodium-oxybate,OCCCC(O)=O,0,Launched,benzodiazepine receptor agonist,Unknown
enoxolone,C[C@]12CC[C@@](C)(C[C@H]1C1=CC(=O)[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(O)=O,0,Launched,gap junction modulator,Unknown
camostat-mesilate,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(N)=N)cc2)cc1,0,Launched,protease inhibitor,Unknown
atropine,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer
ofloxacin,CC1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,0,Launched,bacterial DNA gyrase inhibitor,noncancer
mianserin,CN1CCN2C(C1)c1ccccc1Cc1ccccc21,0,Launched,serotonin receptor antagonist,noncancer
benzocaine,CCOC(=O)c1ccc(N)cc1,1,Launched,sodium channel blocker,noncancer
dexamethasone-sodium-phosphate,C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(O)(O)=O,0,Launched,glucocorticoid receptor agonist,noncancer
dienestrol,C\C=C(c1ccc(O)cc1)\C(c1ccc(O)cc1)=C\C,0,Launched,estrogen receptor agonist,noncancer
trichlormethiazide,NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl,0,Launched,chloride channel blocker,noncancer
digitoxin,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CCC5C4CC[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,1,Launched,ATPase inhibitor,Unknown
trihexyphenidyl,OC(CCN1CCCCC1)(C1CCCCC1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer
dioxybenzone,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0,Preclinical,topical sunscreen agent,noncancer
alimemazine,CC(CN(C)C)CN1c2ccccc2Sc2ccccc12,0,Launched,histamine receptor agonist,noncancer
diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,0,Launched,histamine receptor antagonist,noncancer
trioxsalen,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0,Launched,DNA synthesis inhibitor,noncancer
doxylamine,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0,Launched,histamine receptor antagonist,noncancer
triprolidine,Cc1ccc(cc1)C(=C/CN1CCCC1)\c1ccccn1,0,Launched,histamine receptor antagonist,noncancer
dyphylline,Cn1c2ncn(CC(O)CO)c2c(=O)n(C)c1=O,0,Launched,"adenosine receptor antagonist, phosphodiesterase inhibitor",noncancer
tropicamide,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer
emetine,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3C2C[C@@H]1CC1NCCc2cc(OC)c(OC)cc12,1,Phase 2,protein synthesis inhibitor,Unknown
ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,0,Launched,adrenergic receptor agonist,noncancer
tubocurarine,COc1cc2CCN(C)[C@H]3Cc4ccc(Oc5c(O)c(OC)cc6CC[N+](C)(C)[C@H](Cc7ccc(O)c(Oc1cc23)c7)c56)cc4,0,Launched,acetylcholine receptor antagonist,Unknown
mosapride,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0,Launched,serotonin receptor agonist,noncancer
