Product Name,Synonyms,CAS Number,M. Wt,Target,Pathway,Biological Activity,Formula,Solubility,Concentration,Research Area,Clinical Information,SMILES
Carboxyamidotriazole,L-651582; CAI,99519-84-3,424.67,Calcium Channel; NF-κB; NO Synthase; p38 MAPK,Immunology/Inflammation; MAPK/ERK Pathway; Membrane Transporter/Ion Channel; Neuronal Signaling; NF-κB,"Carboxyamidotriazole (L-651582) is an orally active cytostatic inhibitor of nonvoltage-operated calcium channels and calcium channel-mediated signaling pathways. Carboxyamidotriazole inhibits NF-κB, MAPK activation and NO production. Carboxyamidotriazole has anti-angiogenic and anti-inflammatory activities. Carboxyamidotriazole has anticancer activity against liver cancer, lung cancer and leukemia[1][2][3][4][5][6][7][8][9][10][11][12][13].",C17H12Cl3N5O2,DMSO : 100 mg/mL (235.48 mM; Need ultrasonic),10mM,Cancer; Inflammation/Immunology; Cardiovascular Disease,Phase 3,O=C(C1=C(N)N(CC2=CC(Cl)=C(C(C3=CC=C(Cl)C=C3)=O)C(Cl)=C2)N=N1)N
Cilengitide,EMD 121974,188968-51-6,588.66,Apoptosis; Autophagy; Integrin; PD-1/PD-L1; STAT,Apoptosis; Autophagy; Cytoskeleton; Immunology/Inflammation; JAK/STAT Signaling; Stem Cell/Wnt,"Cilengitide (EMD 121974) is a potent integrins antagonist with IC50s of 0.61 nM (ανβ3), 8.4 nM (ανβ5) and 14.9 nM (α5β1), respectively. Cilengitide inhibits the binding of ανβ3 and ανβ5 to Vitronectin with IC50s of 4 nM and 79 nM, respectively. Cilengitide inhibits TGF-β/Smad signaling, mediates PD-L1 expression. Cilengitide also induces apoptosis, shows antiangiogenic effect in the research against glioblastoma and other cancers[1][2][3].",C27H40N8O7,DMSO : ≥ 44 mg/mL (74.75 mM); H2O : 40 mg/mL (67.95 mM; adjust pH to 1 with 1 M HCL),10mM,Cancer,Phase 3,O=C(NCC(N[C@H](C(N[C@H](CC1=CC=CC=C1)C(N([C@H]2C(C)C)C)=O)=O)CC(O)=O)=O)[C@H](CCCNC(N)=N)NC2=O
Ethynylcytidine,ECyD; TAS-106; 3'-C-Ethynylcytidine,180300-43-0,267.24,DNA/RNA Synthesis; Nucleoside Antimetabolite/Analog,Cell Cycle/DNA Damage,"Ethynylcytidine (ECyD), a nucleoside analog and a potent inhibitor of RNA synthesis, inhibits RNA polymerases I, II and II. Ethynylcytidine has robust antitumor activity in a wide range of models of cancer[1][2][3]. Ethynylcytidine is a click chemistry reagent, it contains an Alkyne group and can undergo copper-catalyzed azide-alkyne cycloaddition (CuAAc) with molecules containing Azide groups.",C11H13N3O5,DMSO : 250 mg/mL (935.49 mM; Need ultrasonic),10mM,Cancer,Phase 2,OC[C@@H]1[C@](O)(C#C)[C@@H](O)[C@H](N2C(N=C(N)C=C2)=O)O1
Forodesine (hydrochloride),BCX-1777 (hydrochloride); Immucillin-H (hydrochloride),284490-13-7,302.71,Apoptosis; Nucleoside Antimetabolite/Analog,Apoptosis; Cell Cycle/DNA Damage,"Forodesine hydrochloride (BCX-1777 hydrochloride) is a highly potent and orally active purine nucleoside phosphorylase (PNP) inhibitor with IC50 values ranging from 0.48 to 1.57 nM for human, mouse, rat, monkey and dog PNP. Forodesine hydrochloride is a potent human lymphocyte proliferation inhibitor. Forodesine hydrochloride could induce apoptosis in leukemic cells by increasing the dGTP levels[1][2].",C11H15ClN4O4,H2O : 100 mg/mL (330.34 mM; Need ultrasonic); DMSO : 10 mg/mL (33.03 mM; Need ultrasonic),10mM,Cancer,Launched,O=C1C(NC=C2[C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)=C2NC=N1.Cl
Forodesine,BCX-1777; Immucillin-H,209799-67-7,266.25,Apoptosis; Nucleoside Antimetabolite/Analog,Apoptosis; Cell Cycle/DNA Damage,"Forodesine (BCX-1777) is a highly potent and orally active purine nucleoside phosphorylase (PNP) inhibitor with IC50 values ranging from 0.48 to 1.57 nM for human, mouse, rat, monkey and dog PNP. Forodesine is a potent human lymphocyte proliferation inhibitor. Forodesine could induce apoptosis in leukemic cells by increasing the dGTP levels[1][2].",C11H14N4O4,DMSO : 100 mg/mL (375.59 mM; Need ultrasonic),10mM,Cancer,Launched,O=C1C(NC=C2[C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)=C2NC=N1
Genz-644282,,529488-28-6,407.42,Topoisomerase,Cell Cycle/DNA Damage,"Genz-644282 is a non-camptothecin topoisomerase I inhibitor, used for cancer research.",C22H21N3O5,DMSO : 3.64 mg/mL (8.93 mM; ultrasonic and warming and heat to 75°C),2mM,Cancer,Phase 1,O=C1N(CCNC)C2=C(C=NC(C2=C3)=CC4=C3OCO4)C5=CC(OC)=C(OC)C=C15
JI-101,,900573-88-8,466.33,Ephrin Receptor; PDGFR; VEGFR,Protein Tyrosine Kinase/RTK,"JI-101 is an orally available multi-kinase inhibitor of VEGFR2, PDGFRβ and EphB4 with potent anti-cancer activity.",C22H20BrN5O2,DMSO : ≥ 100 mg/mL (214.44 mM),10mM,Cardiovascular Disease; Cancer,Phase 2,O=C(NC1=CC(Br)=CC=C1OC)NC2=CC=CC3=C2C=CN3CC4=CC(N)=NC=C4
BOLD-100,NKP-1339; IT-139; KP-1339,197723-00-5,502.14,Apoptosis; DNA/RNA Synthesis,Apoptosis; Cell Cycle/DNA Damage,"BOLD-100 (NKP-1339; IT-139) is the first-in-class ruthenium-based anticancer agent in development against solid cancer with limited side effects. BOLD-100 induces G2/M cell cycle arrest, blockage of DNA synthesis, and induction of apoptosis via the mitochondrial pathway. BOLD-100 has a high tumor targeting potential, strongly binds to serum proteins such as albumin and transferrin and activates in the reductive tumor milieu[1].",C14H12Cl4N4NaRu,DMSO : ≥ 59 mg/mL (117.50 mM),10mM,Cancer,Phase 2,[Cl-][Ru+3]([Cl-])([Cl-])([N]1=CC2=C(N1)C=CC=C2)([N]3=CC4=C(N3)C=CC=C4)[Cl-].[Na+]
Pacritinib,SB1518,937272-79-2,472.58,FLT3; JAK,Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,Pacritinib (SB1518) is a potent inhibitor of both wild-type JAK2 (IC50=23 nM) and JAK2V617F mutant (IC50=19 nM). Pacritinib also inhibits FLT3 (IC50=22 nM) and its mutant FLT3D835Y (IC50=6 nM).,C28H32N4O3,DMSO : 10 mg/mL (21.16 mM; ultrasonic and warming and heat to 60°C); 0.1 M HCl : 2 mg/mL (4.23 mM; Need ultrasonic); 1 M HCl : ≥ 100 mg/mL (211.60 mM),10mM,Cancer,Launched,C1(COC/C=C/COCC2=C(OCCN3CCCC3)C=CC4=C2)=CC=CC(C5=N/C(NC=C5)=N\4)=C1
Pacritinib (citrate),SB1518 (citrate),1228923-42-9,664.70,FLT3; JAK,Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,Pacritinib (SB1518) citrate is a potent inhibitor of both wild-type JAK2 (IC50=23 nM) and JAK2V617F mutant (IC50=19 nM). Pacritinib citrate also inhibits FLT3 (IC50=22 nM) and its mutant FLT3D835Y (IC50=6 nM). Pacritinib citrate can be used for the research of acute myeloid leukemia (AML) and myelofibrosis (MF)[1][2][3].,C34H40N4O10,DMSO : 30 mg/mL (45.13 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Launched,OC(CC(CC(O)=O)(C(O)=O)O)=O.C1(COC/C=C/COCC2=C(OCCN3CCCC3)C=CC4=C2)=CC=CC(C5=N/C(NC=C5)=N\4)=C1
Phenformin (hydrochloride),Phenethylbiguanide hydrochloride,834-28-6,241.72,AMPK; Autophagy,Autophagy; Epigenetics; PI3K/Akt/mTOR,"Phenformin hydrochloride is an anti-diabetic agent from the biguanide class, can activate AMPK activity.",C10H16ClN5,DMSO : 10 mg/mL (41.37 mM; Need ultrasonic); H2O : 12.5 mg/mL (51.71 mM; Need ultrasonic),10mM,Cancer,Launched,NC(NC(NCCC1=CC=CC=C1)=N)=N.Cl
Pipobroman,,54-91-1,356.05,DNA Alkylator/Crosslinker; DNA/RNA Synthesis,Cell Cycle/DNA Damage,"Pipobroman is a bromide derivative of piperazine and acts as an alkylating agent. Pipobroman plays its role by inhibiting DNA and RNA polymerase or by reducing pyrimidine nucleotide incorporation into DNA. Pipobroman can be used for the cancer research, including polycythemia vera, myeloproliferative neoplasm, and AML et.al[1].",C10H16Br2N2O2,DMSO : ≥ 36 mg/mL (101.11 mM),10mM,Cancer,Launched,O=C(N1CCN(C(CCBr)=O)CC1)CCBr
PR-104,,851627-62-8,579.27,DNA Alkylator/Crosslinker,Cell Cycle/DNA Damage,"PR-104 is a selective hypoxia-activated DNA cross-linking agent and can be used for the research of multiple tumor xenograft models. PR-104, as a nitrogen mustard pre-proagent, is converted efficiently to the more lipophilic dinitrobenzamide mustards alcohol PR-104A[1].",C14H20BrN4O12PS,DMSO : 100 mg/mL (172.63 mM; Need ultrasonic); H2O : 31.25 mg/mL (53.95 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Phase 2,O=C(NCCOP(O)(O)=O)C1=CC([N+]([O-])=O)=CC([N+]([O-])=O)=C1N(CCBr)CCOS(=O)(C)=O
Pebezertinib,BLU 451; LNG-451,2769954-39-2,497.45,EGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,Pebezertinib (BLU 451) is an orally active inhibitor for EGFR. Pebezertinib exhibits the ability to penetrate the central nervous system (CNS). Pebezertinib can be used for research about non-small cell lung cancer carrying EGFR exon 20 insertion[1].,C24H19F4N7O,DMSO : 116.67 mg/mL (234.54 mM; Need ultrasonic),10mM,Cancer,Phase 1,O=C(NC1=CC=C(C(NC2=C(C3=CC=C(C(F)(F)F)C=C3)C=NC(NC4=CN(C)N=C4)=N2)=C1)F)C=C
RRx-001,Nibrozetone,925206-65-1,268.02,Apoptosis; CD47; Parasite,Anti-infection; Apoptosis; Immunology/Inflammation,"RRx-001, a hypoxia-selective epigenetic agent and studied as a radio- and chem-sensitizer, triggers apoptosis and overcomes agent resistance in myeloma. RRx-001 exhibits potent anti-tumor activity with minimal toxicity[1]. RRx-001 is a dual small molecule checkpoint inhibitor by downregulating CD47 and SIRP-α[2]. RRx-001 is a potent inhibitor of G6PD and shows potent antimalarial activity[3].",C5H6BrN3O5,DMSO : ≥ 100 mg/mL (373.11 mM),10mM,Cancer; Infection; Inflammation/Immunology,Phase 3,BrCC(N1CC([N+]([O-])=O)([N+]([O-])=O)C1)=O
Sutetinib,,1259519-20-4,439.51,EGFR; PDGFR; VEGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"Sutetinib is an orally active inhibitor for tyrosine kinase, that is associated with tumor growth and angiogenesis, such as VEGFR (Ki= 0.009 μM for VEGFR-1/2/3), PDGFR (Ki= 0.008 μM for PDGFR-α/β) and proto-oncogene cKIT. Sutetinib inhibits the proliferation, migration, and tubular structure formation of endothelial cells and fibroblasts, and exhibits board-spectrum antitumor efficacy in vitro and in vivo[1].",C26H25N5O2,DMSO : 100 mg/mL (227.53 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Phase 2,CCOC(C(NC(/C=C/CN(C)C)=O)=C1)=CC2=C1C(NC3=CC(C#C)=CC=C3)=C(C#N)C=N2
Tegafur-gimeracil-oteracil (potassium),S-1; TS-1,150863-82-4,540.89,Nucleoside Antimetabolite/Analog; Xanthine Oxidase,Cell Cycle/DNA Damage; Metabolic Enzyme/Protease,"Tegafur-gimeracil-oteracil potassium (TS-1) is an oral anticancer agent composed of Tegafur (HY-17400), Gimeracil (HY-17469), and Oteracil potassium (HY-17511) at a molar ratio of 1:0.4:1. TS-1 can be utilized in research on the peritoneal dissemination of gastric cancer[1].",C17H15ClFKN6O9,,10mM,Cancer,Phase 4,O=C(C1=NC(NC(N1)=O)=O)O[K].O=C2C=C(C(Cl)=CN2)O.O=C3NC(N(C4OCCC4)C=C3F)=O
Sapacitabine,CS682; CYC682,151823-14-2,490.64,Nucleoside Antimetabolite/Analog,Cell Cycle/DNA Damage,Sapacitabine is an orally available nucleoside analog proagent that is structurally related to cytarabine.,C26H42N4O5,DMSO : 33.33 mg/mL (67.93 mM; Need ultrasonic),10mM,Cancer,Phase 3,O=C(N=C(NC(CCCCCCCCCCCCCCC)=O)C=C1)N1[C@H]2[C@@H](C#N)[C@H](O)[C@@H](CO)O2
SAR125844,,1116743-46-4,550.63,Akt; Apoptosis; c-Met/HGFR; MEK; PI3K,Apoptosis; MAPK/ERK Pathway; PI3K/Akt/mTOR; Protein Tyrosine Kinase/RTK,"SAR125844 is a potent, selective, and ATP-competitive MET kinase inhibitor with the value of IC50 is 4.2 nM and Ki is 2.8 nM. SAR125844 has antitumor activity and can be used for the research of cancer[1][2][3].",C25H23FN8O2S2,DMSO : 45 mg/mL (81.72 mM; Need ultrasonic),10mM,Cancer,Phase 2,O=C(NCCN1CCOCC1)NC2=NC3=CC=C(SC4=NN=C5C=CC(C6=CC=C(F)C=C6)=NN54)C=C3S2
Trifluridine/tipiracil hydrochloride mixture,TAS-102; FTD/TPI,733030-01-8,435.76,Nucleoside Antimetabolite/Analog; Thymidylate Synthase,Apoptosis; Cell Cycle/DNA Damage,"Trifluridine/tipiracil hydrochloride mixture (TAS-102) is a potent and orally active nucleoside antitumor agent. The composition of Trifluridine/tipiracil hydrochloride mixture (TAS-102) is a 1:0.5 mixture (on a molar basis) of alpha,alpha,alpha-tri-fluorothymidine (FTD) and thymidine phosphorylase inhibitor (TPI). Trifluridine/tipiracil hydrochloride mixture (TAS-102) shows the antitumor activity mainly via the inhibition of thymidylate synthase (TS) and incorporation into DNA[1][2].",C10H11F3N2O5.1/2C9H11ClN4O2.1/2HCl,DMSO : 50 mg/mL (114.74 mM; ultrasonic and warming and heat to 60°C); H2O : 100 mg/mL (229.48 mM; Need ultrasonic); DMF : 20 mg/mL (45.90 mM; Need ultrasonic),10mM,Cancer,Launched,O=C1N([C@H]2C[C@H](O)[C@@H](CO)O2)C=C(C(F)(F)F)C(N1)=O.O=C3NC(CN4CCCC4=N)=C(Cl)C(N3)=O.[1/2].Cl
Treosulfan,NSC 39069; Treosulphan,299-75-2,278.30,DNA Alkylator/Crosslinker,Cell Cycle/DNA Damage,Treosulfan (NSC 39069) is a bifunctional alkylating agent with activity in ovarian cancer and other solid tumor types.,C6H14O8S2,DMSO : ≥ 100 mg/mL (359.32 mM); H2O : 50 mg/mL (179.66 mM; Need ultrasonic),10mM,Cancer,Launched,O[C@H]([C@@H](O)COS(C)(=O)=O)COS(C)(=O)=O
VAL-083,Dianhydrodulcitol; Dianhydrogalactitol,23261-20-3,146.14,DNA Alkylator/Crosslinker,Cell Cycle/DNA Damage,"VAL-083 is an alkylating agent that creates N7 methylation on DNA, with antitumor activity.",C6H10O4,H2O : 70 mg/mL (478.99 mM; Need ultrasonic),10mM,Cancer,Launched,O[C@H]([C@H](O)[C@]1(OC1)[H])[C@@]2([H])CO2
Voreloxin (Hydrochloride),SNS-595 Hydrochloride; Vosaroxin Hydrochloride; AG 7352 Hydrochloride,175519-16-1,437.90,Apoptosis; Topoisomerase,Apoptosis; Cell Cycle/DNA Damage,"Voreloxin Hydrochloride is a first-in-class topoisomerase II inhibitor that intercalates DNA and induces site-selective DNA DSB, G2 arrest, and apoptosis.",C18H20ClN5O4S,DMSO : 2 mg/mL (4.57 mM; ultrasonic and warming and heat to 60°C); H2O : 2 mg/mL (4.57 mM; ultrasonic and warming and heat to 60°C),2mM,Cancer,Phase 3,[H]Cl.O=C(C1=CN(C2=NC=CS2)C3=C(C=CC(N4C[C@H](OC)[C@@H](NC)C4)=N3)C1=O)O
Pilaralisib,XL-147; SAR245408,934526-89-3,541.02,PI3K,PI3K/Akt/mTOR,"Pilaralisib (XL147; SAR245408) is a potent and highly selective class I PI3Ks inhibitor with IC50s of 39 nM, 383 nM, 23 nM and 36 nM for PI3Kα, PI3Kβ, PI3Kγ, and PI3Kδ.",C25H25ClN6O4S,DMSO : ≥ 100 mg/mL (184.84 mM),10mM,Cancer,Phase 2,CC(C)(N)C(NC1=CC=CC(S(=O)(NC2=NC3=CC=CC=C3N=C2NC4=CC(OC)=CC=C4Cl)=O)=C1)=O
Camptothecin,Campathecin; (S)-(+)-Camptothecin; CPT,7689-03-4,348.36,ADC Payload; Antibiotic; Apoptosis; Fungal; Influenza Virus; MicroRNA; Topoisomerase,Antibody-drug Conjugate/ADC Related; Anti-infection; Apoptosis; Cell Cycle/DNA Damage; Epigenetics,"Camptothecin (CPT), a kind of alkaloid, is a DNA topoisomerase I (Topo I) inhibitor with an IC50 of 679 nM[1]. Camptothecin (CPT) exhibits powerful antineoplastic activity against colorectal, breast, lung and ovarian cancers, modulates hypoxia-inducible factor-1α (HIF-1α) activity by changing microRNAs (miRNA) expression patterns in human cancer cells[2][3].",C20H16N2O4,DMSO : 6.25 mg/mL (17.94 mM; Need ultrasonic); 1M NaOH : 10 mg/mL (28.71 mM; ultrasonic and adjust pH to 11 with NaOH),10mM,Cancer; Infection,Launched,O=C1C2=C([C@@](O)(CC)C(OC2)=O)C=C(N1C3)C(C3=C4)=NC5=C4C=CC=C5
Irinotecan,(+)-Irinotecan; CPT-11; VAL-413(free base),97682-44-5,586.68,Autophagy; Topoisomerase,Autophagy; Cell Cycle/DNA Damage,"Irinotecan ((+)-Irinotecan) is a topoisomerase I inhibitor, preventing religation of the DNA strand by binding to topoisomerase I-DNA complex[1].",C33H38N4O6,DMSO : 25 mg/mL (42.61 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Launched,O=C(N1CCC(N2CCCCC2)CC1)OC3=CC=C4N=C5C(CN6C(C(COC([C@@]7(CC)O)=O)=C7C=C65)=O)=C(CC)C4=C3
Irinotecan (hydrochloride),(+)-Irinotecan (hydrochloride); CPT-11 (hydrochloride); VAL-413,100286-90-6,623.14,Autophagy; Topoisomerase,Autophagy; Cell Cycle/DNA Damage,Irinotecan hydrochloride ((+)-Irinotecan hydrochloride) is a topoisomerase I inhibitor mainly used to treat colon cancer and rectal cancer[1].,C33H39ClN4O6,DMSO : 125 mg/mL (200.60 mM; Need ultrasonic); H2O : 3.33 mg/mL (5.34 mM; Need ultrasonic),10mM,Cancer,Launched,O=C(N1CCC(N2CCCCC2)CC1)OC3=CC=C4N=C5C(CN6C(C(COC([C@@]7(CC)O)=O)=C7C=C65)=O)=C(CC)C4=C3.[H]Cl
Irinotecan (hydrochloride trihydrate),(+)-Irinotecan (hydrochloride trihydrate); CPT-11 (hydrochloride trihydrate),136572-09-3,677.18,Autophagy; Topoisomerase,Autophagy; Cell Cycle/DNA Damage,Irinotecan hydrochloride trihydrate ((+)-Irinotecan hydrochloride trihydrate) is a topoisomerase I inhibitor with antitumor activity[1].,C33H45ClN4O9,H2O : 1.52 mg/mL (2.24 mM; Need ultrasonic and warming); Ethanol : 3.33 mg/mL (4.92 mM; Need ultrasonic); DMSO : 50 mg/mL (73.84 mM; Need ultrasonic),10mM,Cancer,Launched,[H]Cl.O=C(N1CCC(N2CCCCC2)CC1)OC3=CC=C4N=C5C(CN6C(C(COC([C@@]7(CC)O)=O)=C7C=C65)=O)=C(CC)C4=C3.O.O.O
Colchicine,,64-86-8,399.44,Apoptosis; Autophagy; Microtubule/Tubulin; NOD-like Receptor (NLR),Apoptosis; Autophagy; Cell Cycle/DNA Damage; Cytoskeleton; Immunology/Inflammation,"Colchicine, an orally active alkaloid, is a potent tubulin inhibitor and a microtubule disrupting agent. Colchicine inhibits microtubule polymerization with an IC50 of 3 nM. Colchicine is also a competitive antagonist of the α3 glycine receptors (GlyRs). Colchicine prevents non-steroidal anti-inflammatory drug (NSAID)-induced small intestinal injury by inhibiting activation of the NLRP3 inflammasome. Colchicine has extensive anti-inflammatory, immunosuppressive and strong anti-fibrosis effects and has the potential for gouty arthritis research[1][2][3][4][5].",C22H25NO6,DMSO : 100 mg/mL (250.35 mM; Need ultrasonic); H2O : ≥ 33.33 mg/mL (83.44 mM),10mM,Cancer,Launched,CC(N[C@H](C1=C2)CCC3=CC(OC)=C(OC)C(OC)=C3C1=CC=C(OC)C2=O)=O
VS-5584,SB2343,1246560-33-7,354.41,mTOR; PI3K,PI3K/Akt/mTOR,"VS-5584 is a pan-PI3K/mTOR kinase inhibitor with IC50s of 16 nM, 68 nM, 42 nM, 25 nM, and 37 nM for PI3Kα, PI3Kβ, PI3Kδ, PI3Kγ and mTOR, respectively. VS-5584 simultaneously blocks mTORC2 as well as mTORC1.",C17H22N8O,DMSO : 33.33 mg/mL (94.04 mM; Need ultrasonic),10mM,Cancer,Phase 1,NC1=NC=C(C2=C3N=C(C)N(C(C)C)C3=NC(N4CCOCC4)=N2)C=N1
X-376,,1365267-27-1,547.41,Anaplastic lymphoma kinase (ALK); c-Met/HGFR,Protein Tyrosine Kinase/RTK,X-376 is a potent and highly specific ALK tyrosine kinase inhibitor (TKI) (IC50=0.61 nM). X-376 is a less potent inhibitor of MET (IC50=0.69 nM). X-376 displays potent anti-tumor activity[1].,C25H25Cl2FN6O3,DMSO : 100 mg/mL (182.68 mM; Need ultrasonic),10mM,Cancer,Phase 2,O=C(C1=NN=C(N)C(O[C@@H](C2=C(Cl)C=CC(F)=C2Cl)C)=C1)NC3=CC=C(C(N4CCN(C)CC4)=O)C=C3
Acumapimod,BCT197,836683-15-9,385.42,Autophagy; p38 MAPK,Autophagy; MAPK/ERK Pathway,"Acumapimod (BCT197) is an orally active p38 MAP kinase inhibitor, with an IC50 of less than 1 μM for p38α.",C22H19N5O2,DMSO : ≥ 50 mg/mL (129.73 mM),10mM,Inflammation/Immunology,Phase 2,O=C(NC1CC1)C2=CC=C(C)C(N3N=CC(C(C4=CC=CC(C#N)=C4)=O)=C3N)=C2
Gepotidacin,GSK2140944,1075236-89-3,448.52,Antibiotic; Bacterial; Topoisomerase,Anti-infection; Cell Cycle/DNA Damage,Gepotidacin (GSK2140944) is a novel triazaacenaphthylene bacterial type II topoisomerase inhibitor.,C24H28N6O3,DMSO : 7.14 mg/mL (15.92 mM; Need ultrasonic),10mM,Infection,Launched,O=C(C=NC(C=C1)=C23)N3[C@H](CN4CCC(NCC5=CC(CCCO6)=C6C=N5)CC4)CN2C1=O
Gepotidacin (mesylate hydrate),,1624306-20-2,580.65,Antibiotic; Bacterial; Topoisomerase,Anti-infection; Cell Cycle/DNA Damage,Gepotidacin mesylate hydrate is an orally active triazaacenaphthylene antibiotic and bacterial type II topoisomerase inhibitor. Gepotidacin mesylate hydrate inhibits bacterial DNA replication by blocking topoisomerase enzymes. Gepotidacin mesylate hydrate selectively inhibits topoisomerase IV and the B subunit of DNA gyrase[1][2].,C25H36N6O8S,DMSO : 233.33 mg/mL (401.84 mM; Need ultrasonic),10mM,Infection,Phase 3,O=C(C=NC(C=C1)=C23)N3[C@H](CN4CCC(NCC5=CC(CCCO6)=C6C=N5)CC4)CN2C1=O.CS(=O)(O)=O.O.O
Seletalisib,UCB5857,1362850-20-1,482.85,PI3K,PI3K/Akt/mTOR,Seletalisib (UCB5857) is potent and selective PI3Kδ inhibitor with an IC50 of 12 nM.,C23H14ClF3N6O,DMSO : ≥ 83.3 mg/mL (172.52 mM),10mM,Inflammation/Immunology,Phase 2,FC(F)(F)[C@H](NC1=C2C(C=CC=N2)=NC=N1)C3=CC4=CC=CC(Cl)=C4N=C3C5=CC=C[N+]([O-])=C5
Solcitinib,GSK-2586184; GLPG-0778,1206163-45-2,389.45,JAK,Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"Solcitinib is an orally active, competitive, potent, selective JAK1 inhibitor, with an IC50 of 9.8 nM, and 11-, 55- and 23-fold selectivity over JAK2, JAK3 and TYK2, respectively; Solcitinib is used in the research of moderate-to-severe plaque-type psoriasis.",C22H23N5O2,DMSO : 16.67 mg/mL (42.80 mM; ultrasonic and warming and heat to 60°C),10mM,Inflammation/Immunology,Phase 2,O=C(C1CC1)NC2=NN3C(C4=CC=C(C(N5CC(C)(C)C5)=O)C=C4)=CC=CC3=N2
Censavudine,Festinavir; BMS-986001; OBP-601,634907-30-5,248.24,HIV; Nucleoside Antimetabolite/Analog; Reverse Transcriptase,Anti-infection; Cell Cycle/DNA Damage,"Censavudine (OBP-601; BMS-986001), a nucleoside analog, is a nucleoside reverse transcriptase inhibitor. Censavudine is a potent HIV inhibitor with EC50 ranges from 30 nM to 81 nM and 450 nM to 890 nM for HIV-2 and HIV-1, respectively[1][2]. Censavudine is a click chemistry reagent, it contains an Alkyne group and can undergo copper-catalyzed azide-alkyne cycloaddition (CuAAc) with molecules containing Azide groups.",C12H12N2O4,DMSO : 52 mg/mL (209.48 mM; Need ultrasonic); H2O : 10 mg/mL (40.28 mM; ultrasonic and warming and heat to 60°C),10mM,Infection,Phase 2,C#C[C@@]1(O[C@](N(C=C2C)C(NC2=O)=O)([H])C=C1)CO
Pexmetinib,ARRY-614,945614-12-0,556.63,Autophagy; p38 MAPK; Tie,Autophagy; MAPK/ERK Pathway; Protein Tyrosine Kinase/RTK,"Pexmetinib is a potent Tie-2 and p38 MAPK dual inhibitor, with IC50s of 1 nM, 35 nM and 26 nM for Tie-2, p38α and p38β, respectively, and can be used in the research of acute myeloid leukemia.",C31H33FN6O3,DMSO : ≥ 125 mg/mL (224.57 mM),10mM,Cancer,Phase 2,O=C(NCC1=CC(F)=CC=C1OC2=CC3=C(N(CCO)N=C3)C=C2)NC4=CC(C(C)(C)C)=NN4C5=CC=C(C)C=C5
Onatasertib,CC-223; ATG-008,1228013-30-6,397.47,Apoptosis; mTOR,Apoptosis; PI3K/Akt/mTOR,"Onatasertib (CC-223) is a potent, selective, and orally bioavailable inhibitor of mTOR kinase, with an IC50 value for mTOR kinase of 16 nM. Onatasertib inhibits both mTORC1 and mTORC2.",C21H27N5O3,DMSO : ≥ 27 mg/mL (67.93 mM),10mM,Cancer,Phase 2,O=C1CNC2=NC=C(C3=CC=C(C(C)(O)C)N=C3)N=C2N1[C@H]4CC[C@H](OC)CC4
Sitravatinib,MGCD516; MG-516,1123837-84-2,629.68,c-Kit; Discoidin Domain Receptor; FLT3; Trk Receptor; VEGFR,Neuronal Signaling; Protein Tyrosine Kinase/RTK,"Sitravatinib (MGCD516) is an orally bioavailable receptor tyrosine kinase (RTK) inhibitor with IC50s of 1.5 nM, 2 nM, 2 nM, 5 nM, 6 nM,  6 nM, 8 nM, 0.5 nM, 29 nM, 5 nM, and 9 nM for Axl, MER, VEGFR3, VEGFR2, VEGFR1, KIT, FLT3, DDR2, DDR1, TRKA, TRKB, respectively[1]. Sitravatinib shows potent single-agent antitumor efficacy and enhances the activity of PD-1 blockade through promoting an antitumor immune microenvironment[2].",C33H29F2N5O4S,DMSO : ≥ 32 mg/mL (50.82 mM),10mM,Cancer; Inflammation/Immunology,Phase 3,O=C(C1(C(NC2=CC=C(F)C=C2)=O)CC1)NC3=CC=C(OC4=C5C(C=C(C6=NC=C(CNCCOC)C=C6)S5)=NC=C4)C(F)=C3
CC-115,,1228013-15-7,336.35,DNA-PK; mTOR,Cell Cycle/DNA Damage; PI3K/Akt/mTOR,"CC-115 is a potent and dual  DNA-PK and mTOR kinase inhibitor with IC50s of 13 nM and 21 nM, respectively. CC-115 blocks both mTORC1 and mTORC2 signaling.",C16H16N8O,DMSO : 20 mg/mL (59.46 mM; Need ultrasonic),10mM,Cancer,Phase 1,O=C1CN=C2C(N1CC)=NC(C3=C(C)N=C(C4=NN=CN4)C=C3)=CN2
