name,smiles,label100,phase,moa,drug_category,label
OSI-027,COc1cccc2cc([nH]c12)-c1nc([C@H]2CC[C@@H](CC2)C(O)=O)n2ncnc(N)c12,1,Phase 1,mTOR inhibitor,targeted cancer,mTOR inhibitor
enrofloxacin,CCN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,0,Launched,bacterial DNA gyrase inhibitor,noncancer,bacterial DNA gyrase inhibitor
sulfamethoxypyridazine,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0,Withdrawn,bacterial antifolate,noncancer,bacterial antifolate
fenofibric-acid,CC(C)(Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1)C(O)=O,0,Launched,cytochrome P450 inhibitor,noncancer,cytochrome P450 inhibitor
saccharin,O=C1NS(=O)(=O)c2ccccc12,0,Launched,DNA polymerase inhibitor,noncancer,DNA polymerase inhibitor
ceftiofur,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSC(=O)c3ccco3)=C(N2C1=O)C(O)=O)c1csc(N)n1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,bacterial cell wall synthesis inhibitor
flunisolide,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)[C@@]2(O1)C(=O)CO,0,Launched,cytochrome P450 inhibitor,noncancer,cytochrome P450 inhibitor
flumethasone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,Launched,glucocorticoid receptor agonist,noncancer,glucocorticoid receptor agonist
propofol,CC(C)c1cccc(C(C)C)c1O,0,Launched,benzodiazepine receptor agonist,noncancer,benzodiazepine receptor agonist
xylazine,Cc1cccc(C)c1NC1=NCCCS1,1,Launched,adrenergic receptor agonist,noncancer,adrenergic receptor agonist
mesoridazine,CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O,1,Launched,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
flubendazole,COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,1,Launched,tubulin polymerization inhibitor,noncancer,tubulin polymerization inhibitor
mesna,OS(=O)(=O)CCS,1,Launched,antioxidant,noncancer,antioxidant
flunixin-meglumin,Cc1c(Nc2ncccc2C(O)=O)cccc1C(F)(F)F,0,Launched,prostanoid receptor antagonist,Unknown,prostanoid receptor antagonist
SNX-5422,CC1(C)Cc2c(c(nn2-c2ccc(C(N)=O)c(N[C@H]3CC[C@@H](CC3)OC(=O)CN)c2)C(F)(F)F)C(=O)C1,1,Phase 1/Phase 2,HSP inhibitor,Unknown,HSP inhibitor
synephrine,CNCC(O)c1ccc(O)cc1,0,Launched,adrenergic receptor agonist,noncancer,adrenergic receptor agonist
LY411575,C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@H]1c2ccccc2-c2ccccc2N(C)C1=O,0,Preclinical,gamma secretase inhibitor,noncancer,gamma secretase inhibitor
troxerutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(oc4cc(OCCO)cc(O)c4c3=O)-c3ccc(OCCO)c(OCCO)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0,Launched,antioxidant,noncancer,antioxidant
ouabain,C[C@@H]1O[C@@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C2=CC(=O)OC2)[C@H](O)[C@H](O)[C@H]1O,1,Launched,ATPase inhibitor,Unknown,ATPase inhibitor
bromperidol,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Br)cc1,0,Launched,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
WAY-600,C(N1CCC(CC1)n1ncc2c(nc(nc12)-c1ccc2[nH]ccc2c1)N1CCOCC1)c1cccnc1,1,Preclinical,mTOR inhibitor,targeted cancer,mTOR inhibitor
isoetharine,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,1,Launched,adrenergic receptor agonist,noncancer,adrenergic receptor agonist
5-hydroxymethyl-tolterodine,CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C,1,Phase 1,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
estropipate,C[C@]12CCC3C(CCc4cc(OS(O)(=O)=O)ccc34)C1CCC2=O,0,Launched,estrogen receptor agonist,noncancer,estrogen receptor agonist
suramin,Cc1ccc(cc1NC(=O)c1cccc(NC(=O)Nc2cccc(c2)C(=O)Nc2cc(ccc2C)C(=O)Nc2ccc(c3cc(cc(c23)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)c1)C(=O)Nc1ccc(c2cc(cc(c12)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,0,Launched,DNA synthesis inhibitor,noncancer,DNA synthesis inhibitor
ceftibuten,Nc1nc(cs1)C(=C\CC(O)=O)\C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,bacterial cell wall synthesis inhibitor
cefuroxime,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)c1ccco1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,bacterial cell wall synthesis inhibitor
narasin,CC[C@H]([C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@@]3(O[C@@]4(CC[C@](C)(O4)C4CC[C@](O)(CC)[C@H](C)O4)[C@H](O)C=C3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@H]1C)C(O)=O,1,Launched,antiprotozoal agent,noncancer,antiprotozoal agent
deracoxib,COc1ccc(cc1F)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)F,0,Launched,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
proadifen,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0,Preclinical,nitric oxide synthase inhibitor,noncancer,nitric oxide synthase inhibitor
cycloheximide,C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC1CC(=O)NC(=O)C1,1,Preclinical,protein synthesis inhibitor,targeted cancer,protein synthesis inhibitor
tinidazole,CCS(=O)(=O)CCn1c(C)ncc1[N+]([O-])=O,0,Launched,antiprotozoal agent,noncancer,antiprotozoal agent
trandolapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1C2CCCCC2C[C@H]1C(O)=O,0,Launched,angiotensin converting enzyme inhibitor,noncancer,angiotensin converting enzyme inhibitor
troleandomycin,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](OC3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,Launched,protein synthesis inhibitor,noncancer,protein synthesis inhibitor
ascorbic-acid,OC[C@H](O)[C@H]1OC(=O)C(=O)C1O,0,Launched,antioxidant,noncancer,antioxidant
nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,1,Launched,membrane integrity inhibitor,noncancer,membrane integrity inhibitor
nizatidine,CN\C(NCCSCc1csc(CN(C)C)n1)=C/[N+]([O-])=O,1,Launched,histamine receptor antagonist,noncancer,histamine receptor antagonist
CH5132799,CS(=O)(=O)N1CCc2c1nc(nc2-c1cnc(N)nc1)N1CCOCC1,1,Phase 1,PI3K inhibitor,targeted cancer,PI3K inhibitor
decamethonium,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0,Launched,acetylcholine receptor agonist,noncancer,acetylcholine receptor agonist
tyrphostin-AG-1478,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,1,Preclinical,EGFR inhibitor,targeted cancer,EGFR inhibitor
butyl-paraben,CCCCOC(=O)c1ccc(O)cc1,0,Preclinical,DNA synthesis inhibitor,noncancer,DNA synthesis inhibitor
tubastatin-a,CN1CCc2c(C1)c1ccccc1n2Cc1ccc(cc1)C(=O)NO,0,Preclinical,HDAC inhibitor,targeted cancer,HDAC inhibitor
tocainide,CC(N)C(=O)Nc1c(C)cccc1C,0,Launched,sodium channel blocker,noncancer,sodium channel blocker
CCT128930,NC1(Cc2ccc(Cl)cc2)CCN(CC1)c1ncnc2[nH]ccc12,1,Preclinical,AKT inhibitor,targeted cancer,AKT inhibitor
A-674563,Cc1n[nH]c2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2ccccc2)c1,1,Preclinical,AKT inhibitor,Unknown,AKT inhibitor
enilconazole,Clc1ccc(C(Cn2ccnc2)OCC=C)c(Cl)c1,0,Launched,sterol demethylase inhibitor,noncancer,sterol demethylase inhibitor
AS-604850,FC1(F)Oc2ccc(cc2O1)\C=C1/SC(=O)NC1=O,0,Preclinical,PI3K inhibitor,targeted cancer,PI3K inhibitor
pentetic-acid,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,0,Phase 2,chelating agent,noncancer,chelating agent
TAK-901,CCS(=O)(=O)c1cccc(c1)-c1cc(C(=O)NC2CCN(C)CC2)c(C)c2[nH]c3ncc(C)cc3c12,1,Phase 1,Aurora kinase inhibitor,targeted cancer,Aurora kinase inhibitor
SB-415286,Oc1ccc(NC2=C(C(=O)NC2=O)c2ccccc2[N+]([O-])=O)cc1Cl,0,Preclinical,glycogen synthase kinase inhibitor,noncancer,glycogen synthase kinase inhibitor
alpha-tochopheryl-acetate,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(OC(C)=O)c(C)c(C)c2O1,0,Launched,antioxidant,noncancer,antioxidant
lornoxicam,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0,Launched,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
firocoxib,CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(cc1)S(C)(=O)=O,0,Launched,cyclooxygenase inhibitor,Unknown,cyclooxygenase inhibitor
iohexol,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,Launched,radiopaque medium,Unknown,radiopaque medium
mometasone-furoate,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0,Launched,glucocorticoid receptor agonist,noncancer,glucocorticoid receptor agonist
paliperidone,Cc1nc2C(O)CCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,1,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer,"dopamine receptor antagonist, serotonin receptor antagonist"
levobunolol-(+/-),CC(C)(C)NCC(O)COc1cccc2C(=O)CCCc12,0,Preclinical,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
quinestrol,C[C@]12CCC3C(CCc4cc(OC5CCCC5)ccc34)C1CC[C@@]2(O)C#C,0,Launched,estrogen receptor agonist,noncancer,estrogen receptor agonist
roxatidine-acetate,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,Launched,histamine receptor antagonist,noncancer,histamine receptor antagonist
A66,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(n1)C(C)(C)C,0,Preclinical,PI3K inhibitor,targeted cancer,PI3K inhibitor
isobutamben,CC(C)COC(=O)c1ccc(N)cc1,0,Preclinical,local anesthetic,noncancer,local anesthetic
WYE-125132,CNC(=O)Nc1ccc(cc1)-c1nc(N2CC3CCC(C2)O3)c2cnn(C3CCC4(CC3)OCCO4)c2n1,1,Preclinical,mTOR inhibitor,targeted cancer,mTOR inhibitor
CAY10505,Fc1ccc(cc1)-c1ccc(\C=C2\SC(=O)NC2=O)o1,0,Preclinical,PI3K inhibitor,Unknown,PI3K inhibitor
tapentadol,CC[C@@H]([C@@H](C)CN(C)C)c1cccc(O)c1,0,Launched,opioid receptor agonist,Unknown,opioid receptor agonist
TG-101209,CN1CCN(CC1)c1ccc(Nc2ncc(C)c(Nc3cccc(c3)S(=O)(=O)NC(C)(C)C)n2)cc1,1,Preclinical,JAK inhibitor,noncancer,JAK inhibitor
astemizole,COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1,1,Withdrawn,histamine receptor antagonist,noncancer,histamine receptor antagonist
AMG900,Cc1csc(c1)-c1nnc(Nc2ccc(Oc3ncccc3-c3ccnc(N)n3)cc2)c2ccccc12,1,Phase 1,Aurora kinase inhibitor,targeted cancer,Aurora kinase inhibitor
VUF10166,CN1CCN(CC1)c1nc2ccccc2nc1Cl,0,Preclinical,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
flumethasone-pivalate,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1,Launched,glucocorticoid receptor agonist,noncancer,glucocorticoid receptor agonist
tirapazamine,Nc1n[n+]([O-])c2ccccc2[n+]1[O-],1,Phase 3,DNA inhibitor,chemo,DNA inhibitor
pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,Launched,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
oglemilast,CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1,0,Phase 2,phosphodiesterase inhibitor,noncancer,phosphodiesterase inhibitor
trimebutine,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c1ccccc1,1,Launched,opioid receptor agonist,noncancer,opioid receptor agonist
theophylline,Cn1c2nc[nH]c2c(=O)n(C)c1=O,1,Launched,adenosine receptor antagonist,noncancer,adenosine receptor antagonist
zaleplon,CCN(C(C)=O)c1cccc(c1)-c1ccnc2c(cnn12)C#N,1,Launched,benzodiazepine receptor agonist,noncancer,benzodiazepine receptor agonist
honokiol,Oc1ccc(cc1CC=C)-c1cc(CC=C)ccc1O,0,Phase 3,AKT inhibitor,targeted cancer,AKT inhibitor
clonidine,Clc1cccc(Cl)c1N=C1NCCN1,0,Launched,adrenergic receptor agonist,noncancer,adrenergic receptor agonist
oxaprozin,OC(=O)CCc1nc(c(o1)-c1ccccc1)-c1ccccc1,0,Launched,cyclooxygenase inhibitor,Unknown,cyclooxygenase inhibitor
pirfenidone,Cc1ccc(=O)n(c1)-c1ccccc1,0,Launched,TGF beta receptor inhibitor,noncancer,TGF beta receptor inhibitor
U-104,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,0,Preclinical,carbonic anhydrase inhibitor,targeted cancer,carbonic anhydrase inhibitor
chlorthalidone,NS(=O)(=O)c1cc(ccc1Cl)C1(O)NC(=O)c2ccccc12,0,Launched,carbonic anhydrase inhibitor,noncancer,carbonic anhydrase inhibitor
zaltoprofen,CC(C(O)=O)c1ccc2Sc3ccccc3C(=O)Cc2c1,0,Launched,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
ornidazole,Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,0,Launched,antiprotozoal agent,noncancer,antiprotozoal agent
vildagliptin,OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N,0,Launched,dipeptidyl peptidase inhibitor,noncancer,dipeptidyl peptidase inhibitor
osimertinib,COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1cn(C)c2ccccc12,1,Launched,EGFR inhibitor,targeted cancer,EGFR inhibitor
WHI-P154,COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC,1,Preclinical,JAK inhibitor,targeted cancer,JAK inhibitor
temsirolimus,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@@H]1OC(=O)C(C)(CO)CO,1,Launched,mTOR inhibitor,targeted cancer,mTOR inhibitor
lacidipine,CCOC(=O)C1=C(C)NC(C)=C(C1c1ccccc1\C=C\C(=O)OC(C)(C)C)C(=O)OCC,0,Launched,calcium channel blocker,noncancer,calcium channel blocker
ruxolitinib-(S),N#CC[C@@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12,0,Preclinical,JAK inhibitor,targeted cancer,JAK inhibitor
voreloxin,CN[C@H]1CN(C[C@@H]1OC)c1ccc2c(n1)n(cc(C(O)=O)c2=O)-c1nccs1,1,Phase 3,topoisomerase inhibitor,chemo,topoisomerase inhibitor
benzthiazide,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0,Launched,carbonic anhydrase inhibitor,noncancer,carbonic anhydrase inhibitor
sitaxentan,Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Cc2cc3OCOc3cc2C)c1Cl,0,Withdrawn,endothelin receptor antagonist,noncancer,endothelin receptor antagonist
CYT-997,CCC[C@H](Nc1nc(ncc1C)-c1ccc(NC(=O)NCC)c(OC)c1)c1cccnc1,1,Phase 2,tubulin polymerization inhibitor,Unknown,tubulin polymerization inhibitor
isradipine,COC(=O)C1=C(C)NC(C)=C(C1c1cccc2nonc12)C(=O)OC(C)C,0,Launched,calcium channel blocker,noncancer,calcium channel blocker
apremilast,CCOc1cc(ccc1OC)[C@@H](CS(C)(=O)=O)N1C(=O)c2cccc(NC(C)=O)c2C1=O,0,Launched,phosphodiesterase inhibitor,Unknown,phosphodiesterase inhibitor
mesulergine,CN(C)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](Cc3cn(C)c4cccc2c34)N(C)C1,0,Phase 2,dopamine receptor agonist,noncancer,dopamine receptor agonist
cepharanthine,COc1ccc2C[C@H]3N(C)CCc4cc(OC)c(Oc5c6OCOc6cc6CCN(C)[C@@H](Cc7ccc(Oc1c2)cc7)c56)cc34,0,Phase 2,NFkB pathway inhibitor,targeted cancer,NFkB pathway inhibitor
tadalafil,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O,0,Launched,phosphodiesterase inhibitor,noncancer,phosphodiesterase inhibitor
tomelukast,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,0,Phase 3,leukotriene receptor antagonist,noncancer,leukotriene receptor antagonist
temazepam,CN1c2ccc(Cl)cc2C(=NC(O)C1=O)c1ccccc1,1,Withdrawn,benzodiazepine receptor agonist,noncancer,benzodiazepine receptor agonist
SB-742457,O=S(=O)(c1ccccc1)c1cnc2c(cccc2c1)N1CCNCC1,0,Phase 3,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
WZ811,C(Nc1ccccn1)c1ccc(CNc2ccccn2)cc1,0,Preclinical,CC chemokine receptor antagonist,targeted cancer,CC chemokine receptor antagonist
PF-4981517,Cc1ccc(cc1)-c1c(cnn1C)-c1nn(C)c2ncnc(N3CC[C@@H](C3)N3CCCCC3)c12,1,Preclinical,cytochrome P450 inhibitor,noncancer,cytochrome P450 inhibitor
CTEP,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,0,Preclinical,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
TG-100713,Nc1nc(N)c2nc(cnc2n1)-c1cccc(O)c1,1,Preclinical,PI3K inhibitor,targeted cancer,PI3K inhibitor
grazoprevir,COc1ccc2nc3CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N4C[C@@H](C[C@H]4C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C4CC4)Oc3nc2c1)C(C)(C)C,0,Launched,HCV inhibitor,noncancer,HCV inhibitor
icotinib,C#Cc1cccc(Nc2ncnc3cc4OCCOCCOCCOc4cc23)c1,1,Launched,EGFR inhibitor,targeted cancer,EGFR inhibitor
dinaciclib,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(nc12)N1CCCC[C@H]1CCO,1,Phase 3,CDK inhibitor,Unknown,CDK inhibitor
bifonazole,c1cn(cn1)C(c1ccccc1)c1ccc(cc1)-c1ccccc1,0,Launched,sterol demethylase inhibitor,noncancer,sterol demethylase inhibitor
digoxin,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CCC5C4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,1,Launched,ATPase inhibitor,Unknown,ATPase inhibitor
nicardipine,COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OCCN(C)Cc1ccccc1,0,Launched,calcium channel blocker,noncancer,calcium channel blocker
etanidazole,OCCNC(=O)Cn1ccnc1[N+]([O-])=O,0,Phase 3,bacterial cell wall synthesis inhibitor,targeted cancer,bacterial cell wall synthesis inhibitor
bisoprolol,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,Launched,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
phentolamine,Cc1ccc(cc1)N(CC1=NCCN1)c1cccc(O)c1,0,Launched,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
darifenacin,NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c1ccccc1)c1ccccc1,1,Launched,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
clenbuterol,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,1,Launched,adrenergic receptor agonist,noncancer,adrenergic receptor agonist
amfepramone,CCN(CC)C(C)C(=O)c1ccccc1,0,Launched,adrenergic receptor agonist,noncancer,adrenergic receptor agonist
ZM-323881,Cc1cc(F)c(Nc2ncnc3cc(OCc4ccccc4)ccc23)cc1O,0,Preclinical,VEGFR inhibitor,targeted cancer,VEGFR inhibitor
lapatinib,CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,1,Launched,EGFR inhibitor,targeted cancer,EGFR inhibitor
JNJ-7777120,CN1CCN(CC1)C(=O)c1cc2cc(Cl)ccc2[nH]1,0,Preclinical,histamine receptor antagonist,noncancer,histamine receptor antagonist
ganetespib,CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3n(C)ccc3c2)c(O)cc1O,1,Phase 3,HSP inhibitor,targeted cancer,HSP inhibitor
clevudine,Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2F)c(=O)[nH]c1=O,0,Launched,DNA polymerase inhibitor,noncancer,DNA polymerase inhibitor
perampanel,O=c1c(cc(cn1-c1ccccc1)-c1ccccn1)-c1ccccc1C#N,0,Launched,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
PJ-34,CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,1,Preclinical,PARP inhibitor,targeted cancer,PARP inhibitor
buparlisib,Nc1cc(c(cn1)-c1cc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,1,Phase 3,PI3K inhibitor,targeted cancer,PI3K inhibitor
sparfloxacin,C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(N)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1,1,Withdrawn,bacterial DNA gyrase inhibitor,noncancer,bacterial DNA gyrase inhibitor
CHIR-99021,Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl,1,Preclinical,glycogen synthase kinase inhibitor,noncancer,glycogen synthase kinase inhibitor
LY2784544,Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1,1,Phase 2,JAK inhibitor,noncancer,JAK inhibitor
AZD2014,CNC(=O)c1cccc(c1)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,1,Phase 2,mTOR inhibitor,targeted cancer,mTOR inhibitor
PH-797804,CNC(=O)c1ccc(C)c(c1)-n1c(C)cc(OCc2ccc(F)cc2F)c(Br)c1=O,0,Phase 2,p38 MAPK inhibitor,noncancer,p38 MAPK inhibitor
tobramycin,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0,Launched,bacterial 30S ribosomal subunit inhibitor,noncancer,bacterial 30S ribosomal subunit inhibitor
bexarotene,Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C,1,Launched,retinoid receptor agonist,targeted cancer,retinoid receptor agonist
telmisartan,CCCc1nc2c(C)cc(cc2n1Cc1ccc(cc1)-c1ccccc1C(O)=O)-c1nc2ccccc2n1C,0,Launched,angiotensin receptor antagonist,noncancer,angiotensin receptor antagonist
FPL-55712,CCCc1c(OCC(O)COc2ccc3c(oc(cc3=O)C(O)=O)c2CCC)ccc(C(C)=O)c1O,0,Phase 1,leukotriene receptor antagonist,noncancer,leukotriene receptor antagonist
indibulin,Clc1ccc(Cn2cc(C(=O)C(=O)Nc3ccncc3)c3ccccc23)cc1,1,Phase 1/Phase 2,tubulin polymerization inhibitor,chemo,tubulin polymerization inhibitor
AV-608,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N1CC[C@@H](C[C@H]1Cc1ccc(Cl)cc1)NC(=O)c1ccnc2ccccc12,0,Phase 2,tachykinin antagonist,noncancer,tachykinin antagonist
ibutilide,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1,Launched,potassium channel blocker,noncancer,potassium channel blocker
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0,Phase 3,GABA receptor modulator,noncancer,GABA receptor modulator
ciglitazone,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,0,Phase 2,PPAR receptor agonist,noncancer,PPAR receptor agonist
nimesulide,CS(=O)(=O)Nc1ccc(cc1Oc1ccccc1)[N+]([O-])=O,0,Launched,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
PF-04136309,O[C@]1(CC[C@@H](CC1)N[C@H]1CCN(C1)C(=O)CNC(=O)c1cccc(c1)C(F)(F)F)c1ccc(cn1)-c1ncccn1,1,Phase 2,CC chemokine receptor antagonist,targeted cancer,CC chemokine receptor antagonist
ciclopirox,Cc1cc(C2CCCCC2)n(O)c(=O)c1,1,Launched,membrane integrity inhibitor,noncancer,membrane integrity inhibitor
fosinopril,CCC(=O)O[C@@H](OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C,0,Launched,angiotensin converting enzyme inhibitor,noncancer,angiotensin converting enzyme inhibitor
ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,bacterial cell wall synthesis inhibitor
