name,smiles,label100,phase,moa,drug_category,label
fluorometholone,C[C@H]1CC2C3CC[C@](O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)C2(C)C=CC(=O)C=C12,1,Launched,glucocorticoid receptor agonist,noncancer,58
WYE-125132,CNC(=O)Nc1ccc(cc1)-c1nc(N2CC3CCC(C2)O3)c2cnn(C3CCC4(CC3)OCCO4)c2n1,1,Preclinical,mTOR inhibitor,targeted cancer,67
EO-1428,Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl,0,Preclinical,p38 MAPK inhibitor,noncancer,75
paracetamol,CC(=O)Nc1ccc(O)cc1,0,Launched,cyclooxygenase inhibitor,noncancer,49
DMAB-anabaseine,CN(C)c1ccc(cc1)\C=C1CCCN=C/1c1cccnc1,0,Preclinical,adrenergic receptor agonist,noncancer,32
tropisetron,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)c1c[nH]c2ccccc12,1,Launched,serotonin receptor antagonist,noncancer,86
SB-242235,COc1nccc(n1)-c1c(ncn1C1CCNCC1)-c1ccc(F)cc1,1,Phase 1,p38 MAPK inhibitor,noncancer,75
mizolastine,CN(C1CCN(CC1)c1nc2ccccc2n1Cc1ccc(F)cc1)c1nccc(=O)[nH]1,0,Launched,histamine receptor antagonist,noncancer,63
trihexyphenidyl,OC(CCN1CCCCC1)(C1CCCCC1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer,28
zibotentan,COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(cc1)-c1nnco1,0,Phase 3,endothelin receptor antagonist,targeted cancer,55
buparlisib,Nc1cc(c(cn1)-c1cc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,1,Phase 3,PI3K inhibitor,targeted cancer,21
RS-16566,CC(C)n1cnc2c(cc(Cl)cc12)C(=O)N[C@H]1CN2CCC1CC2,1,Preclinical,serotonin receptor antagonist,noncancer,86
suloctidil,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0,Withdrawn,adrenergic receptor antagonist,noncancer,33
BD-1047,CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,0,Preclinical,adrenergic receptor antagonist,noncancer,33
AJ76-(+),CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0,Preclinical,dopamine receptor antagonist,noncancer,53
piracetam,NC(=O)CN1CCCC1=O,0,Launched,acetylcholine receptor agonist,noncancer,27
azimilide,CN1CCN(CCCCN2C(=O)CN(\N=C\c3ccc(o3)-c3ccc(Cl)cc3)C2=O)CC1,0,Phase 3,potassium channel blocker,Unknown,78
fleroxacin,CN1CCN(CC1)c1c(F)cc2c(c1F)n(CCF)cc(C(O)=O)c2=O,1,Launched,topoisomerase inhibitor,noncancer,90
tarafenacin,Fc1cccc(c1)N(Cc1cc(F)c(F)c(F)c1)C(=O)O[C@H]1CN2CCC1CC2,0,Phase 2,acetylcholine receptor antagonist,noncancer,28
VX-745,Fc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c(F)c1,0,Phase 2,p38 MAPK inhibitor,targeted cancer,75
sulfachlorpyridazine,Nc1ccc(cc1)S(=O)(=O)Nc1ccc(Cl)nn1,0,Launched,bacterial antifolate,noncancer,42
eltanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,Phase 3,membrane integrity inhibitor,noncancer,68
pozanicline,Cc1ncccc1OC[C@@H]1CCCN1,0,Phase 2,acetylcholine receptor antagonist,noncancer,28
hexamethonium,C[N+](C)(C)CCCCCC[N+](C)(C)C,0,Preclinical,cholinergic receptor antagonist,noncancer,48
nonoxynol-9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,1,Launched,membrane integrity inhibitor,noncancer,68
PD-153035,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1,Phase 1,EGFR inhibitor,targeted cancer,10
SAR407899,O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,0,Phase 2,rho associated kinase inhibitor,noncancer,84
NVP-BSK805,Fc1cc(cc(F)c1CN1CCOCC1)-c1cccc2ncc(nc12)-c1cnn(c1)C1CCNCC1,0,Preclinical,JAK inhibitor,targeted cancer,17
dasabuvir,COc1c(cc(cc1C(C)(C)C)-n1ccc(=O)[nH]c1=O)-c1ccc2cc(NS(C)(=O)=O)ccc2c1,0,Launched,HCV inhibitor,noncancer,13
fenofibric-acid,CC(C)(Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1)C(O)=O,0,Launched,cytochrome P450 inhibitor,noncancer,50
medrysone,C[C@H]1CC2C3CCC(C(C)=O)C3(C)CC(O)C2C2(C)CCC(=O)C=C12,0,Launched,glucocorticoid receptor agonist,noncancer,58
PPT,CCCc1c(nn(c1-c1ccc(O)cc1)-c1ccc(O)cc1)-c1ccc(O)cc1,1,Preclinical,estrogen receptor agonist,noncancer,56
dobutamine,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,Launched,adrenergic receptor agonist,noncancer,32
fosphenytoin,OP(O)(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,0,Launched,sodium channel blocker,noncancer,87
PG-9,CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Br)cc1,0,Preclinical,acetylcholine receptor agonist,noncancer,27
chloramphenicol-palmitate,CCCCCCCCCCCCCCCC(=O)OC[C@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O,1,Launched,protein synthesis inhibitor,noncancer,81
tiotropium,C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)C(O)(c1cccs1)c1cccs1,0,Launched,acetylcholine receptor antagonist,Unknown,28
cyclopentolate,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0,Launched,acetylcholine receptor antagonist,noncancer,28
AMPA-(RS),Cc1onc(O)c1CC(N)C(O)=O,0,Preclinical,glutamate receptor agonist,noncancer,59
picrotoxinin,CC(=C)[C@@H]1[C@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3O[C@]33C(=O)O[C@H]2[C@]13C,0,Preclinical,GABA receptor antagonist,noncancer,11
niguldipine-(S)-(+),COC(=O)C1=C(C)NC(C)=C([C@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OCCCN1CCC(CC1)(c1ccccc1)c1ccccc1,0,Preclinical,adrenergic receptor antagonist,noncancer,33
flibanserin,FC(F)(F)c1cccc(c1)N1CCN(CCn2c3ccccc3[nH]c2=O)CC1,0,Launched,serotonin receptor agonist,noncancer,85
oxaprozin,OC(=O)CCc1nc(c(o1)-c1ccccc1)-c1ccccc1,0,Launched,cyclooxygenase inhibitor,Unknown,49
doxofylline,Cn1c2ncn(CC3OCCO3)c2c(=O)n(C)c1=O,0,Launched,adenosine receptor antagonist,noncancer,31
cortodoxone,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0,Phase 3,androgen receptor antagonist,noncancer,34
WB-4101,COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,0,Preclinical,adrenergic receptor antagonist,noncancer,33
trimethoquinol,COc1cc(CC2NCCc3cc(O)c(O)cc23)cc(OC)c1OC,0,Launched,adrenergic receptor antagonist,noncancer,33
spiradoline,CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1)C(=O)Cc1ccc(Cl)c(Cl)c1,1,Phase 2,opioid receptor agonist,noncancer,73
etofylline,Cn1c2ncn(CCO)c2c(=O)n(C)c1=O,0,Launched,adenosine receptor antagonist,noncancer,31
darifenacin,NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c1ccccc1)c1ccccc1,1,Launched,acetylcholine receptor antagonist,noncancer,28
enilconazole,Clc1ccc(C(Cn2ccnc2)OCC=C)c(Cl)c1,0,Launched,sterol demethylase inhibitor,noncancer,88
TGX-221,CC(Nc1ccccc1)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1,0,Preclinical,PI3K inhibitor,targeted cancer,21
saclofen,NCC(CS(O)(=O)=O)c1ccc(Cl)cc1,0,Preclinical,GABA receptor antagonist,noncancer,11
fenobam,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,0,Phase 2,glutamate receptor antagonist,noncancer,60
AC-55649,CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O,0,Preclinical,retinoid receptor agonist,targeted cancer,83
dimpylate,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,0,Launched,acetylcholinesterase inhibitor,noncancer,29
selegiline,CC(Cc1ccccc1)N(C)CC#C,0,Launched,monoamine oxidase inhibitor,noncancer,69
RKI-1447,Oc1cccc(CNC(=O)Nc2nc(cs2)-c2ccncc2)c1,1,Preclinical,rho associated kinase inhibitor,targeted cancer,84
sitagliptin,N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc1cc(F)c(F)cc1F,0,Launched,dipeptidyl peptidase inhibitor,noncancer,51
3-carboxy-4-hydroxyphenylglycine-(R),N[C@@H](C(O)=O)c1ccc(O)c(c1)C(O)=O,0,Preclinical,glutamate receptor antagonist,noncancer,60
AZD8055,COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,1,Phase 1,mTOR inhibitor,Unknown,67
tirapazamine,Nc1n[n+]([O-])c2ccccc2[n+]1[O-],1,Phase 3,DNA inhibitor,chemo,7
VX-702,NC(=O)N(c1ccc(C(N)=O)c(n1)-c1ccc(F)cc1F)c1c(F)cccc1F,1,Phase 2,p38 MAPK inhibitor,noncancer,75
prinaberel,Oc1cc(C=C)c2oc(nc2c1)-c1ccc(O)c(F)c1,0,Phase 2,estrogen receptor agonist,noncancer,56
SB-742457,O=S(=O)(c1ccccc1)c1cnc2c(cccc2c1)N1CCNCC1,0,Phase 3,serotonin receptor antagonist,noncancer,86
dextroamphetamine,C[C@H](N)Cc1ccccc1,0,Launched,monoamine oxidase inhibitor,noncancer,69
uridine,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(=O)[nH]c1=O,1,Phase 2,dopamine receptor agonist,noncancer,52
"chromanol-293B-(-)-[3R,4S]",CCS(=O)(=O)N(C)[C@@H]1[C@@H](O)C(C)(C)Oc2ccc(cc12)C#N,0,Preclinical,potassium channel blocker,noncancer,78
dianhydrogalactitol,O[C@@H]([C@@H](O)[C@H]1CO1)[C@@H]1CO1,1,Phase 1,DNA alkylating agent,chemo,6
estropipate,C[C@]12CCC3C(CCc4cc(OS(O)(=O)=O)ccc34)C1CCC2=O,0,Launched,estrogen receptor agonist,noncancer,56
fosamprenavir,CC(C)CN(C[C@@H](OP(O)(O)=O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0,Launched,HIV protease inhibitor,noncancer,15
maxacalcitol,[2H]C([2H])([2H])C(O)(CCO[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C)C([2H])([2H])[2H],1,Launched,vitamin D receptor agonist,noncancer,92
CP-339818,CCCCCN=c1ccn(Cc2ccccc2)c2ccccc12,0,Preclinical,potassium channel blocker,noncancer,78
deracoxib,COc1ccc(cc1F)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)F,0,Launched,cyclooxygenase inhibitor,noncancer,49
pentetic-acid,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,0,Phase 2,chelating agent,noncancer,47
R-96544,COc1cccc(CCc2ccccc2OCC[C@@H]2C[C@@H](O)CN2C)c1,0,Preclinical,serotonin receptor antagonist,noncancer,86
piboserod,CCCCN1CCC(CNC(=O)c2c3OCCCn3c3ccccc23)CC1,0,Phase 2,serotonin receptor antagonist,noncancer,86
AS-703026,OC[C@@H](O)CNC(=O)c1ccncc1Nc1ccc(I)cc1F,1,Phase 2,MEK inhibitor,targeted cancer,18
UNC0638,COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN1CCCC1)C1CCCCC1,0,Preclinical,histone lysine methyltransferase inhibitor,targeted cancer,64
aptiganel,CCc1cccc(c1)N(C)C(=N)Nc1cccc2ccccc12,0,Phase 3,glutamate receptor antagonist,Unknown,60
omeprazole,COc1ccc2nc([nH]c2c1)S(=O)Cc1ncc(C)c(OC)c1C,1,Launched,ATPase inhibitor,noncancer,2
methiopril,CC1CCCC(N1C(=O)CCSC(C)=O)C(O)=O,0,Phase 2,angiotensin converting enzyme inhibitor,noncancer,35
doxercalciferol,CC(C)[C@H](C)\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1\C[C@@H](O)C[C@H](O)C1=C,1,Launched,vitamin D receptor agonist,noncancer,92
cridanimod,OC(=O)Cn1c2ccccc2c(=O)c2ccccc12,0,Launched,progesterone receptor agonist,targeted cancer,79
benztropine-mesylate,CN1[C@@H]2CC[C@@H]1C[C@H](C2)OC(c1ccccc1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer,28
ASP3026,COc1cc(ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1,0,Phase 1,ALK tyrosine kinase receptor inhibitor,targeted cancer,1
AR-42,CC(C)[C@H](C(=O)Nc1ccc(cc1)C(=O)NO)c1ccccc1,1,Phase 1,HDAC inhibitor,targeted cancer,14
floxuridine,OC[C@H]1OC(C[C@H]1O)n1cc(F)c(=O)[nH]c1=O,1,Launched,DNA synthesis inhibitor,chemo,9
dirithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,1,Launched,bacterial 50S ribosomal subunit inhibitor,noncancer,40
netupitant,CN(C(=O)C(C)(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1cnc(cc1-c1ccccc1C)N1CCN(C)CC1,0,Launched,tachykinin antagonist,noncancer,89
zotarolimus,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@@H]1n1cnnn1,0,Launched,mTOR inhibitor,noncancer,67
GSK163090,Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc(c2)N2CCNC2=O)CC1,0,Phase 2,serotonin receptor antagonist,noncancer,86
terutroban,Cc1ccc2C[C@@H](CCc2c1CCC(O)=O)NS(=O)(=O)c1ccc(Cl)cc1,0,Phase 3,prostanoid receptor antagonist,noncancer,80
etonogestrel,CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CC[C@@]2(O)C#C,0,Launched,progesterone receptor agonist,noncancer,79
naloxegol,COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,0,Launched,opioid receptor antagonist,noncancer,74
clarithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,0,Launched,bacterial 50S ribosomal subunit inhibitor,noncancer,40
propranolol-(S),CC(C)NC[C@H](O)COc1cccc2ccccc12,0,Preclinical,adrenergic receptor antagonist,targeted cancer,33
oxethazaine,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0,Launched,local anesthetic,noncancer,66
bupivacaine,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,Launched,sodium channel blocker,noncancer,87
nexturastat-a,CCCCN(Cc1ccc(cc1)C(=O)NO)C(=O)Nc1ccccc1,1,Preclinical,HDAC inhibitor,targeted cancer,14
triptolide,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]11[C@]3(O[C@H]3C[C@H]3C4=C(CC[C@]13C)C(=O)OC4)[C@@H]2O,1,Phase 3,RNA polymerase inhibitor,Unknown,24
bentazepam,O=C1CN=C(c2c3CCCCc3sc2N1)c1ccccc1,1,Launched,benzodiazepine receptor agonist,noncancer,44
otenzepad,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc12,0,Phase 3,acetylcholine receptor antagonist,noncancer,28
laropiprant,CS(=O)(=O)c1cc(F)cc2c3CC[C@H](CC(O)=O)c3n(Cc3ccc(Cl)cc3)c12,0,Launched,prostanoid receptor antagonist,noncancer,80
oxyfedrine,COc1cccc(c1)C(=O)CCN[C@@H](C)[C@H](O)c1ccccc1,0,Launched,adrenergic receptor agonist,noncancer,32
D-Serine,N[C@H](CO)C(O)=O,1,Launched,glutamate receptor agonist,noncancer,59
CL316243,C[C@H](Cc1ccc2OC(Oc2c1)(C(O)=O)C(O)=O)NC[C@H](O)c1cccc(Cl)c1,0,Phase 2,adrenergic receptor agonist,noncancer,32
U-54494A,CN([C@@H]1CCCC[C@@H]1N1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,0,Preclinical,opioid receptor agonist,noncancer,73
bexarotene,Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C,1,Launched,retinoid receptor agonist,targeted cancer,83
RG2833,Cc1ccc(cc1)C(=O)NCCCCCC(=O)Nc1ccccc1N,1,Phase 1,HDAC inhibitor,noncancer,14
1-acetyl-4-methylpiperazine,CN1CCN(CC1)C(C)=O,0,Preclinical,acetylcholine receptor agonist,noncancer,27
fenoterol,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0,Withdrawn,adrenergic receptor agonist,noncancer,32
ioversol,OCCN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,Launched,radiopaque medium,noncancer,82
itacitinib,Fc1c(ccnc1C(F)(F)F)C(=O)N1CCC(CC1)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12,0,Phase 2,JAK inhibitor,targeted cancer,17
diazooxonorleucine,N[C@@H](CCC(=O)C=[N+]=N)C(O)=O,1,Phase 2,glutamate receptor antagonist,noncancer,60
AT-7519,Clc1cccc(Cl)c1C(=O)Nc1c[nH]nc1C(=O)NC1CCNCC1,1,Phase 2,CDK inhibitor,Unknown,5
perphenazine,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,0,Launched,dopamine receptor antagonist,noncancer,53
netilmicin,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1OC1OC[C@](C)(O)[C@H](NC)[C@H]1O,0,Launched,protein synthesis inhibitor,noncancer,81
rifabutin,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(c(O)c3C)c(O)c(NC(=O)\C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c1=NC3(CCN(CC(C)C)CC3)N=c21,0,Launched,protein synthesis inhibitor,noncancer,81
carboxyamidotriazole,NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,1,Phase 3,calcium channel blocker,targeted cancer,45
tyloxapol,C=O.C1CO1.CC(C)(C)CC(C)(C)c1ccc(O)cc1,1,Launched,NFkB pathway inhibitor,Unknown,19
mepenzolate,C[N+]1(C)CCCC(C1)OC(=O)C(O)(c1ccccc1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer,28
umeclidinium,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,0,Launched,acetylcholine receptor antagonist,noncancer,28
carvedilol,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,Launched,adrenergic receptor antagonist,noncancer,33
troxerutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(oc4cc(OCCO)cc(O)c4c3=O)-c3ccc(OCCO)c(OCCO)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0,Launched,antioxidant,noncancer,37
posaconazole,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@@H]3CO[C@](Cn4cncn4)(C3)c3ccc(F)cc3F)cc2)c1=O,1,Launched,sterol demethylase inhibitor,noncancer,88
clobetasol-propionate,CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,1,Launched,glucocorticoid receptor agonist,noncancer,58
clindamycin,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,0,Launched,protein synthesis inhibitor,noncancer,81
lorediplon,CN(C(C)=O)c1cc(ccc1F)-c1ccnc2c(cnn12)C(=O)c1cccs1,0,Phase 2,GABA receptor modulator,noncancer,12
nifenalol,CC(C)NCC(O)c1ccc(cc1)[N+]([O-])=O,0,Launched,adrenergic receptor antagonist,noncancer,33
MDL-72832,O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1,0,Preclinical,serotonin receptor agonist,noncancer,85
butylscopolamine-bromide,CCCC[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@@H](CO)c1ccccc1,1,Launched,cholinergic receptor antagonist,noncancer,48
chloropyramine,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,1,Launched,histamine receptor antagonist,noncancer,63
IB-MECA,CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NCc3cccc(I)c3)ncnc12,0,Phase 3,adenosine receptor agonist,targeted cancer,30
TAK-285,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(c4)C(F)(F)F)c(Cl)c3)c12,1,Phase 1,EGFR inhibitor,targeted cancer,10
SDZ-WAG-994,CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCCC3)ncnc12,1,Phase 2,adenosine receptor agonist,noncancer,30
WYE-354,COC(=O)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2cnn(C3CCN(CC3)C(=O)OC)c2n1,1,Preclinical,mTOR inhibitor,targeted cancer,67
tolmetin,Cc1ccc(cc1)C(=O)c1ccc(CC(O)=O)n1C,0,Launched,cyclooxygenase inhibitor,noncancer,49
valaciclovir,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c1nc(N)[nH]c2=O,0,Launched,DNA polymerase inhibitor,noncancer,8
felbinac,OC(=O)Cc1ccc(cc1)-c1ccccc1,0,Launched,cyclooxygenase inhibitor,noncancer,49
ornidazole,Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,0,Launched,antiprotozoal agent,noncancer,38
nitrocaramiphen,CCN(CC)CCOC(=O)C1(CCCC1)c1ccc(cc1)[N+]([O-])=O,1,Preclinical,cholinergic receptor antagonist,noncancer,48
iododexetimide,Ic1ccc(CN2CCC(CC2)C2(CCC(=O)NC2=O)c2ccccc2)cc1,1,Phase 2,acetylcholine receptor antagonist,noncancer,28
triprolidine,Cc1ccc(cc1)C(=C/CN1CCCC1)\c1ccccn1,0,Launched,histamine receptor antagonist,noncancer,63
etoposide-phosphate,COc1cc(cc(OC)c1OP(O)(O)=O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12,1,Launched,topoisomerase inhibitor,chemo,90
2-CMDO,CN1CCN(CC1)C1=Cc2ccccc2Oc2ccc(Cl)cc12,0,Preclinical,dopamine receptor antagonist,noncancer,53
trichostatin-a,C[C@H](\C=C(C)\C=C\C(=O)NO)C(=O)c1ccc(cc1)N(C)C,1,Preclinical,HDAC inhibitor,Unknown,14
drotaverine,CCOc1ccc(\C=C2\NCCc3cc(OCC)c(OCC)cc23)cc1OCC,0,Launched,phosphodiesterase inhibitor,noncancer,76
UNC1999,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(cc2n(ncc12)C(C)C)-c1ccc(nc1)N1CCN(CC1)C(C)C,0,Preclinical,histone lysine methyltransferase inhibitor,targeted cancer,64
metronidazole,Cc1ncc(n1CCO)[N+]([O-])=O,1,Launched,DNA inhibitor,noncancer,7
prednisone,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0,Launched,glucocorticoid receptor agonist,noncancer,58
methoxamine,COc1ccc(OC)c(c1)C(O)C(C)N,0,Launched,adrenergic receptor agonist,noncancer,32
JNJ-10191584,CN1CCN(CC1)C(=O)c1nc2ccc(Cl)cc2[nH]1,0,Preclinical,histamine receptor antagonist,noncancer,63
penicillin-v-potassium,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(O)=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
biperiden,OC(CCN1CCCCC1)(C1CC2CC1C=C2)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer,28
novobiocin,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,1,Launched,bacterial DNA gyrase inhibitor,noncancer,41
dimesna,OS(=O)(=O)CCSSCCS(O)(=O)=O,0,Phase 3,tubulin polymerization inhibitor,noncancer,91
indomethacin,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(O)=O)c2c1,0,Launched,cyclooxygenase inhibitor,noncancer,49
midafotel,OC(=O)[C@H]1CN(C\C=C\P(O)(O)=O)CCN1,0,Phase 3,glutamate receptor antagonist,noncancer,60
trequinsin,COc1cc2CCn3c(c\c(=N/c4c(C)cc(C)cc4C)n(C)c3=O)-c2cc1OC,1,Phase 1,phosphodiesterase inhibitor,noncancer,76
hexoprenaline,OC(CNCCCCCCNCC(O)c1ccc(O)c(O)c1)c1ccc(O)c(O)c1,0,Launched,adrenergic receptor agonist,noncancer,32
ampicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
alaproclate,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0,Phase 2,serotonin receptor antagonist,noncancer,86
XE-991,O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc12,0,Preclinical,potassium channel blocker,noncancer,78
talazoparib,Cn1ncnc1[C@@H]1[C@H](Nc2cc(F)cc3c2c1n[nH]c3=O)c1ccc(F)cc1,1,Phase 3,PARP inhibitor,targeted cancer,20
