name,smiles,label100,phase,moa,drug_category
carbetocin,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(OC)cc2)NC(=O)CCCSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,0,Launched,oxytocin receptor agonist,noncancer
ebselen,O=c1n([se]c2ccccc12)-c1ccccc1,0,Phase 2/Phase 3,"cyclooxygenase inhibitor, glutathione peroxidase agonist, H+/K+-ATPase inhibitor, nitric oxide synthase inhibitor",noncancer
ODM-201,C[C@@H](Cn1ccc(n1)-c1ccc(C#N)c(Cl)c1)NC(=O)c1cc([nH]n1)C(C)O,0,Phase 3,androgen receptor antagonist,Unknown
SID-7969543,CCOC(=O)C(C)Oc1cccc2c1ccn(CC(=O)Nc1ccc3OCCOc3c1)c2=O,1,Preclinical,steroidogenic factor antagonist,noncancer
ST-1859,Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,0,Phase 1,antiamyloidogenic agent,noncancer
SD-208,Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1,0,Preclinical,TGF beta receptor inhibitor,noncancer
pridinol,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0,Launched,muscle relaxant,noncancer
travoprost,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COc1cccc(c1)C(F)(F)F,0,Launched,prostanoid receptor agonist,noncancer
BQ-123,CC(C)CC1NC(=O)C(NC(=O)C2CCCN2C(=O)C(CC(O)=O)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O)C(C)C,0,Phase 2,endothelin receptor antagonist,noncancer
LY294002,O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCOCC1,0,Preclinical,"mTOR inhibitor, PI3K inhibitor, DNA dependent protein kinase inhibitor, phosphodiesterase inhibitor, PLK inhibitor",targeted cancer
bopindolol,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0,Launched,adrenergic receptor antagonist,noncancer
dofetilide,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,Withdrawn,potassium channel blocker,noncancer
VU0361737,COc1cc(NC(=O)c2ccccn2)ccc1Cl,1,Preclinical,glutamate receptor positive allosteric modulator,noncancer
altinicline,CN1CCC[C@H]1c1cncc(c1)C#C,0,Phase 2,nicotinic receptor agonist,noncancer
fluvoxamine,COCCCC\C(c1ccc(cc1)C(F)(F)F)=N/OCCN,0,Launched,selective serotonin reuptake inhibitor (SSRI),noncancer
strychnine,O=C1CC2OCC=C3CN4CC[C@@]56C4C[C@@H]3[C@@H]2C5N1c1ccccc61,0,Preclinical,acetylcholine receptor antagonist,noncancer
synephrine,CNCC(O)c1ccc(O)cc1,0,Launched,adrenergic receptor agonist,noncancer
empagliflozin,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(O[C@H]3CCOC3)cc2)c1,0,Launched,sodium/glucose cotransporter inhibitor,noncancer
CP-91149,CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,0,Preclinical,glycogen phosphorylase inhibitor,noncancer
aripiprazole,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,1,Launched,"serotonin receptor agonist, serotonin receptor antagonist",noncancer
tofacitinib,C[C@@H]1CCN(C[C@@H]1N(C)c1ncnc2[nH]ccc12)C(=O)CC#N,0,Launched,JAK inhibitor,noncancer
U-0521,CC(C)C(=O)c1ccc(O)c(O)c1,0,Preclinical,catechol O methyltransferase inhibitor,noncancer
SB-657510,COc1cc(Br)c(cc1OC)S(=O)(=O)Nc1ccc(Cl)c(O[C@@H]2CCN(C)C2)c1,1,Preclinical,urotensin receptor antagonist,noncancer
cetrorelix,CC(C)C[C@H](NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,0,Launched,gonadotropin releasing factor hormone receptor antagonist,noncancer
estramustine,C[C@]12CCC3C(CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)C1CC[C@@H]2O,1,Launched,DNA alkylating agent,chemo
omeprazole-sulfide,COc1ccc2nc(SCc3ncc(C)c(OC)c3C)[nH]c2c1,0,Phase 1,ATPase inhibitor,noncancer
BI-D1870,CC(C)CCN1C(C)C(=O)N(C)c2cnc(Nc3cc(F)c(O)c(F)c3)nc12,1,Preclinical,ribosomal protein inhibitor,noncancer
geniposidic-acid,OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@H]3CC=C(CO)[C@@H]23)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,0,Preclinical,cyclooxygenase inhibitor,noncancer
PP-1,Cc1ccc(cc1)-c1nn(c2ncnc(N)c12)C(C)(C)C,1,Preclinical,src inhibitor,targeted cancer
nibentan,CCN(CC)CCCCC(NC(=O)c1ccc(cc1)[N+]([O-])=O)c1ccccc1,0,Phase 2,potassium channel blocker,noncancer
UB-165,Clc1ccc(cn1)C1=CCCC2CCC1N2,0,Preclinical,acetylcholine receptor agonist,noncancer
acebutolol,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,0,Launched,adrenergic receptor antagonist,noncancer
LY2452473,CC(C)OC(=O)N[C@@H]1Cc2c(C1)c1cc(ccc1n2Cc1ccccn1)C#N,0,Phase 2,androgen receptor modulator,targeted cancer
azilsartan,CCOc1nc2cccc(C(O)=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nc(=O)o[nH]1,1,Launched,angiotensin receptor antagonist,noncancer
eletriptan,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,Launched,serotonin receptor agonist,noncancer
BCI-540,Cc1oc2nc3CCCCc3c(NC(=O)CN3CCCC3=O)c2c1C,0,Phase 2,glutamate receptor agonist,noncancer
buthionine-sulfoximine,CCCCS(=N)(=O)CC[C@H](N)C(O)=O,1,Phase 1,glutathione transferase inhibitor,targeted cancer
G-15,Brc1cc2OCOc2cc1[C@H]1Nc2ccccc2[C@H]2C=CC[C@@H]12.Brc1cc2OCOc2cc1[C@@H]1Nc2ccccc2[C@@H]2C=CC[C@H]12,0,Preclinical,estrogen receptor antagonist,Unknown
sulfasalazine,OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1,1,Launched,cyclooxygenase inhibitor,noncancer
nabumetone,COc1ccc2cc(CCC(C)=O)ccc2c1,0,Launched,cyclooxygenase inhibitor,noncancer
SB-590885,CN(C)CCOc1ccc(cc1)-c1nc(c([nH]1)-c1ccc2c(CC\C2=N/O)c1)-c1ccncc1,1,Preclinical,RAF inhibitor,targeted cancer
costunolide,C\C1=C/CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@@H]2CC1,1,Preclinical,telomerase inhibitor,targeted cancer
licochalcone-a,COc1cc(O)c(cc1C=CC(=O)c1ccc(O)cc1)C(C)(C)C=C,1,Phase 3,topoisomerase inhibitor,targeted cancer
MK-2295,FC(F)(F)c1ccc(Nc2ncnc3cc(ccc23)-c2ncccc2C(F)(F)F)cc1,0,Phase 2,TRPV antagonist,noncancer
irosustat,NS(=O)(=O)Oc1ccc2c3CCCCCc3c(=O)oc2c1,0,Phase 2,steroid sulfatase inhibitor,targeted cancer
amyleine,CCC(C)(CN(C)C)OC(=O)c1ccccc1,0,Preclinical,local anesthetic,noncancer
tasisulam,Clc1ccc(C(=O)NS(=O)(=O)c2ccc(Br)s2)c(Cl)c1,1,Phase 3,apoptosis stimulant,targeted cancer
clindamycin-palmitate,CCCCCCCCCCCCCCCC(=O)OC1C(O)C(O)C(OC1SC)C(NC(=O)C1CC(CCC)CN1C)C(C)Cl,0,Launched,bacterial 50S ribosomal subunit inhibitor,noncancer
MK-0893,COc1ccc2cc(ccc2c1)-c1cc(nn1[C@@H](C)c1ccc(cc1)C(=O)NCCC(O)=O)-c1cc(Cl)cc(Cl)c1,0,Phase 2,glucagon receptor antagonist,noncancer
berberine,COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC,1,Phase 2/Phase 3,LDL receptor activator,targeted cancer
dapoxetine,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,0,Launched,selective serotonin reuptake inhibitor (SSRI),noncancer
atropine,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer
pomalidomide,Nc1cccc2C(=O)N(C3CCC(=O)NC3=O)C(=O)c12,1,Launched,"angiogenesis inhibitor, tumor necrosis factor production inhibitor",targeted cancer
suramin,Cc1ccc(cc1NC(=O)c1cccc(NC(=O)Nc2cccc(c2)C(=O)Nc2cc(ccc2C)C(=O)Nc2ccc(c3cc(cc(c23)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)c1)C(=O)Nc1ccc(c2cc(cc(c12)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,0,Launched,DNA synthesis inhibitor,noncancer
vidarabine,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,Launched,antiviral,noncancer
trandolapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1C2CCCCC2C[C@H]1C(O)=O,0,Launched,angiotensin converting enzyme inhibitor,noncancer
AMG-837,CC#C[C@@H](CC(O)=O)c1ccc(OCc2cccc(c2)-c2ccc(cc2)C(F)(F)F)cc1,0,Phase 1,free fatty acid receptor agonist,noncancer
nafadotride,CCCCN1CCCC1CNC(=O)c1cc(C#N)c2ccccc2c1OC,0,Preclinical,dopamine receptor antagonist,noncancer
N-MPPP,CN([C@H](CN1CCCC1)c1ccccc1)C(=O)Cc1ccccc1,0,Preclinical,opioid receptor agonist,noncancer
toremifene,CN(C)CCOc1ccc(cc1)C(\c1ccccc1)=C(\CCCl)c1ccccc1,1,Launched,"estrogen receptor antagonist, selective estrogen receptor modulator (SERM)",Unknown
enasidenib,CC(C)(O)CNc1nc(Nc2ccnc(c2)C(F)(F)F)nc(n1)-c1cccc(n1)C(F)(F)F,0,Launched,isocitrate dehydrogenase inhibitor,targeted cancer
PD-173074,CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,1,Preclinical,"FGFR inhibitor, VEGFR inhibitor",targeted cancer
"1,3-dipropyl-8-phenylxanthine",CCCn1c2[nH]c(nc2c(=O)n(CCC)c1=O)-c1ccccc1,0,Preclinical,adenosine receptor antagonist,noncancer
triclocarban,Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,0,Launched,other antibiotic,noncancer
famciclovir,CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(C)=O,1,Launched,DNA polymerase inhibitor,noncancer
K-858,CC(=O)NC1=NN(C(C)=O)C(C)(S1)c1ccccc1,1,Preclinical,kinesin-like spindle protein inhibitor,targeted cancer
bitopertin,C[C@H](Oc1ccc(cc1C(=O)N1CCN(CC1)c1ncc(cc1F)C(F)(F)F)S(C)(=O)=O)C(F)(F)F,1,Phase 3,"glycine transporter inhibitor, GlyT-1 inhibitor",noncancer
AT-7519,Clc1cccc(Cl)c1C(=O)Nc1c[nH]nc1C(=O)NC1CCNCC1,1,Phase 2,CDK inhibitor,Unknown
tocainide,CC(N)C(=O)Nc1c(C)cccc1C,0,Launched,sodium channel blocker,noncancer
kynurenic-acid,OC(=O)c1cc(O)c2ccccc2n1,1,Preclinical,glutamate receptor antagonist,noncancer
aptiganel,CCc1cccc(c1)N(C)C(=N)Nc1cccc2ccccc12,0,Phase 3,glutamate receptor antagonist,Unknown
cimetidine,CN\C(NCCSCc1nc[nH]c1C)=N/C#N,1,Launched,histamine receptor antagonist,targeted cancer
firategrast,CCOCc1cc(OC)c(-c2ccc(C[C@H](NC(=O)c3c(F)cccc3F)C(O)=O)cc2)c(OC)c1,0,Phase 2,integrin antagonist,noncancer
eslicarbazepine-acetate,CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc12,0,Launched,sodium channel blocker,noncancer
DMNB,COc1cc(C=O)c(cc1OC)[N+]([O-])=O,0,Preclinical,DNA dependent protein kinase inhibitor,noncancer
beclomethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0,Launched,glucocorticoid receptor agonist,noncancer
norepinephrine,NC[C@H](O)c1ccc(O)c(O)c1,1,Launched,adrenergic receptor agonist,noncancer
carmofur,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,1,Launched,thymidylate synthase inhibitor,targeted cancer
acipimox,Cc1cnc(c[n+]1[O-])C(O)=O,1,Launched,cholesterol inhibitor,noncancer
salicylic-acid,OC(=O)c1ccccc1O,0,Launched,cyclooxygenase inhibitor,noncancer
PI3K-IN-2,Nc1cc(c(cn1)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,1,Phase 2,PI3K inhibitor,targeted cancer
MEK162,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(cc12)C(=O)NOCCO,1,Phase 3,MEK inhibitor,targeted cancer
OMDM-2,CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1,0,Preclinical,FAAH inhibitor,noncancer
ARRY-334543,C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,1,Phase 2,EGFR inhibitor,targeted cancer
hexamethylenebisacetamide,CC(=O)NCCCCCCNC(C)=O,0,Phase 2,"AKT inhibitor, differentiation inducer, NFKB pathway inhibitor",targeted cancer
DMP-543,Fc1cc(CC2(Cc3ccnc(F)c3)c3ccccc3C(=O)c3ccccc23)ccn1,0,Phase 2,acetylcholine release enhancer,noncancer
adenine,Nc1ncnc2[nH]cnc12,0,Preclinical,protein synthesis stimulant,noncancer
ABT-702,Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1CCOCC1,1,Preclinical,adenosine kinase inhibitor,noncancer
clopidogrel,COC(=O)[C@@H](N1CCc2sccc2C1)c1ccccc1Cl,0,Launched,purinergic receptor antagonist,noncancer
ceramide,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(C)=O,0,Launched,"phosphoenolpyruvate carboxylase activator, serine/threonine protein phosphatase activator",noncancer
vilazodone,NC(=O)c1cc2cc(ccc2o1)N1CCN(CCCCc2c[nH]c3ccc(cc23)C#N)CC1,0,Launched,serotonin reuptake inhibitor,noncancer
icatibant-acetate,N[C@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,0,Launched,bradykinin receptor antagonist,noncancer
genipin,COC(=O)C1=CO[C@@H](O)[C@H]2[C@@H]1CC=C2CO,1,Preclinical,choleretic agent,targeted cancer
felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,1,Launched,glutamate receptor antagonist,noncancer
nikethamide,CCN(CC)C(=O)c1cccnc1,0,Withdrawn,immunostimulant,noncancer
PKI-179,O=C(Nc1ccncc1)Nc1ccc(cc1)-c1nc(nc(n1)N1CCOCC1)N1C2CCC1COC2,1,Phase 1,"mTOR inhibitor, PI3K inhibitor",Unknown
methoxyphenamine,CNC(C)Cc1ccccc1OC,0,Launched,adrenergic receptor agonist,noncancer
amitifadine,Clc1ccc(cc1Cl)C12CC1CNC2,0,Phase 3,serotonin transporter (SERT) inhibitor,noncancer
melengestrol-acetate,CC(=O)O[C@]1(C(C)=O)C(=C)CC2C3C=C(C)C4=CC(=O)CC[C@]4(C)C3CC[C@]12C,1,Preclinical,progesterone receptor agonist,noncancer
PMPA,OC(=O)CCC(CP(O)(O)=O)C(O)=O,0,Preclinical,glutamate receptor antagonist,noncancer
ryuvidine,Cc1nc2c(s1)C(=O)C=C(Nc1ccc(C)cc1)C2=O,1,Preclinical,histone lysine methyltransferase inhibitor,noncancer
halcinonide,CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)[C@@]2(O1)C(=O)CCl,1,Launched,glucocorticoid receptor agonist,noncancer
fexaramine,COC(=O)\C=C\c1cccc(c1)N(Cc1ccc(cc1)-c1ccc(cc1)N(C)C)C(=O)C1CCCCC1,0,Preclinical,FXR agonist,noncancer
cinalukast,CCC(CC)(CC(=O)Nc1cccc(\C=C\c2nc(cs2)C2CCC2)c1)C(O)=O,1,Phase 2,leukotriene receptor antagonist,noncancer
piperacetazine,CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCC(CCO)CC3)c2c1,1,Launched,dopamine receptor antagonist,noncancer
AR-12,NCC(=O)Nc1ccc(cc1)-n1nc(cc1-c1ccc2c(ccc3ccccc23)c1)C(F)(F)F,1,Phase 1,phosphoinositide dependent kinase inhibitor,targeted cancer
JNJ-40411813,CCCCn1ccc(N2CCC(CC2)c2ccccc2)c(Cl)c1=O,0,Phase 2,glutamate receptor positive allosteric modulator,noncancer
tianeptine,CN1c2ccccc2C(NCCCCCCC(O)=O)c2ccc(Cl)cc2S1(=O)=O,0,Launched,selective serotonin reuptake enhancer (SSRE),noncancer
pardoprunox,CN1CCN(CC1)c1cccc2[nH]c(=O)oc12,1,Phase 3,"serotonin receptor agonist, dopamine receptor agonist",noncancer
azosemide,NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,0,Launched,electrolyte reabsorption inhibitor,noncancer
AH6809,CC(C)Oc1ccc2c(c1)oc1ccc(cc1c2=O)C(O)=O,0,Preclinical,prostanoid receptor antagonist,noncancer
apocynin,COc1cc(ccc1O)C(C)=O,0,Phase 1,NADPH oxidase inhibitor,noncancer
AM-92016,CN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1,0,Preclinical,potassium channel blocker,noncancer
etizolam,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0,Launched,benzodiazepine receptor agonist,noncancer
L-670596,CS(=O)(=O)c1ccc(Cn2c3C(CC(O)=O)CCCc3c3cc(F)cc(F)c23)cc1,0,Preclinical,prostanoid receptor antagonist,noncancer
malotilate,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0,Launched,protein synthesis stimulant,noncancer
adefovir,Nc1ncnc2n(CCOCP(O)(O)=O)cnc12,0,Launched,DNA polymerase inhibitor,noncancer
trifluoperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,0,Launched,dopamine receptor antagonist,noncancer
WAY-362450,CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c1ccccc21)C(=O)c1ccc(F)c(F)c1,0,Phase 1,FXR agonist,noncancer
dovitinib,CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O,1,Phase 3,"EGFR inhibitor, FGFR inhibitor, FLT3 inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor",targeted cancer
tideglusib,O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,1,Phase 2,glycogen synthase kinase inhibitor,noncancer
I-BET-762,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc12,1,Phase 2,bromodomain inhibitor,targeted cancer
benurestat,ONC(=O)CNC(=O)c1ccc(Cl)cc1,0,Phase 1,urease inhibitor,noncancer
methylergometrine,CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",Unknown
CHIR-124,Clc1ccc2[nH]c(=O)c(-c3nc4ccccc4[nH]3)c(N[C@@H]3CN4CCC3CC4)c2c1,1,Preclinical,CHK inhibitor,noncancer
XL888,CC[C@@H](C)Nc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(cn2)C(=O)C2CC2)c(C)cc1C(N)=O,1,Phase 1,HSP inhibitor,Unknown
JTE-607,CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(Cl)c(OCCN2CCN(C)CC2)c(Cl)c1O,1,Phase 2,cytokine production inhibitor,noncancer
doxapram,CCN1CC(CCN2CCOCC2)C(C1=O)(c1ccccc1)c1ccccc1,0,Launched,potassium channel blocker,noncancer
CL316243,C[C@H](Cc1ccc2OC(Oc2c1)(C(O)=O)C(O)=O)NC[C@H](O)c1cccc(Cl)c1,0,Phase 2,adrenergic receptor agonist,noncancer
efaproxiral,Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(O)=O)cc2)c1,0,Phase 3,haemoglobin oxygen release stimulant,targeted cancer
phenazone,Cc1cc(=O)n(-c2ccccc2)n1C,1,Launched,cyclooxygenase inhibitor,noncancer
BMS-345541,Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,1,Preclinical,IKK inhibitor,targeted cancer
raclopride,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,1,Launched,dopamine receptor antagonist,noncancer
tarafenacin,Fc1cccc(c1)N(Cc1cc(F)c(F)c(F)c1)C(=O)O[C@H]1CN2CCC1CC2,0,Phase 2,acetylcholine receptor antagonist,noncancer
famprofazone,CC(Cc1ccccc1)N(C)Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0,Preclinical,cyclooxygenase inhibitor,noncancer
tetrahydrouridine,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,1,Phase 2,cytidine deaminase inhibitor,targeted cancer
AGP-103,CCCCCCCCCCCCCCCCCCCCCC(O)=O,0,Launched,membrane permeability inhibitor,noncancer
SX-011,CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(cc12)C(=O)N1CCC(Cc2ccc(F)cc2)CC1,0,Preclinical,MAP kinase inhibitor,noncancer
choline-alfoscerate,C[N+](C)(C)CCOP(O)(=O)OC[C@H](O)CO,0,Launched,acetylcholine precursor,noncancer
benzoquinonium-dibromide,CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,0,Preclinical,cholinergic receptor antagonist,noncancer
trifluridine,OC[C@H]1O[C@H](C[C@@H]1O)n1cc(c(=O)[nH]c1=O)C(F)(F)F,1,Launched,"DNA directed DNA polymerase inhibitor, thymidylate synthase inhibitor",chemo
abiraterone,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1,1,Launched,androgen biosynthesis inhibitor,targeted cancer
SGI-1027,Cc1cc(Nc2ccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)cc2)nc(N)n1,1,Preclinical,DNA methyltransferase inhibitor,targeted cancer
sulfamethazine,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1,Launched,PABA antagonist,noncancer
oxaloacetate,OC(=O)CC(=O)C(O)=O,0,Phase 2/Phase 3,glutamate release inhibitor,targeted cancer
RS-67333,CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,0,Preclinical,serotonin receptor partial agonist,noncancer
betamethasone,C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,Launched,glucocorticoid receptor agonist,noncancer
TPCA-1,NC(=O)Nc1sc(cc1C(N)=O)-c1ccc(F)cc1,1,Preclinical,IKK inhibitor,targeted cancer
nonivamide,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0,Launched,TRPV agonist,noncancer
acepromazine,CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O,0,Launched,dopamine receptor antagonist,noncancer
AZ-10417808,[O-][N+](=O)c1cc(C(=O)NCC=C)c2nc(Nc3ccc(Cl)c(Cl)c3)[nH]c(=O)c2c1,0,Preclinical,caspase inhibitor,noncancer
ethylenediaminetetraacetic-acid,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0,Launched,PKC inhibitor,noncancer
pravastatin,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,0,Launched,HMGCR inhibitor,noncancer
cephalothin,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1cccs1)C2=O)C(O)=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
mefenamic-acid,Cc1cccc(Nc2ccccc2C(O)=O)c1C,0,Launched,cyclooxygenase inhibitor,noncancer
piroxicam,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1,Launched,cyclooxygenase inhibitor,noncancer
gliclazide,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,0,Launched,"ATP channel blocker, insulin secretagogue",noncancer
vigabatrin,NC(CCC(O)=O)C=C,0,Launched,GABA aminotransferase inhibitor,noncancer
DPCPX,CCCn1c2[nH]c(nc2c(=O)n(CCC)c1=O)C1CCCC1,0,Phase 1,adenosine receptor antagonist,noncancer
tivantinib,O=C1NC(=O)[C@H]([C@@H]1c1c[nH]c2ccccc12)c1cn2CCCc3cccc1c23,1,Phase 3,tyrosine kinase inhibitor,targeted cancer
ZD-7288,CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,0,Phase 2,HCN channel blocker,noncancer
sarcosine,CNCC(O)=O,0,Phase 2,Glycine transporter 1 inhibitor,noncancer
cyclosporin-a,CCC1NC(=O)C(C(O)C(C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,1,Launched,calcineurin inhibitor,noncancer
cilnidipine,COCCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC\C=C\c1ccccc1,0,Launched,calcium channel blocker,noncancer
bremelanotide,CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)C(O)=O,0,Phase 3,melanocortin receptor agonist,noncancer
foropafant,CC(C)c1cc(C(C)C)c(-c2csc(n2)N(CCN(C)C)Cc2cccnc2)c(c1)C(C)C,0,Phase 3,platelet activating factor receptor antagonist,noncancer
dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO,0,Launched,phosphodiesterase inhibitor,noncancer
