index,smiles,label,canonical_smiles,meanIC50,label10,label20,label30,label40,label50,label60,label70,label80,label90,label100
1598,COc1ccc2ccc(=O)oc2c1C/C=C(\C)COC(=O)CC(C)C,0,COc1ccc2ccc(=O)oc2c1C/C=C(\C)COC(=O)CC(C)C,47700.0,0,0,0,0,0,0,0,0,0,0
1599,COc1ccc2ccc(=O)oc2c1CC=C(C)C,0,COc1ccc2ccc(=O)oc2c1CC=C(C)C,52500.0,0,0,0,0,0,0,0,0,0,0
1600,COc1ccc2ccn(C)c2c1C(=O)OCC(F)(F)F,0,COc1ccc2ccn(C)c2c1C(=O)OCC(F)(F)F,154200.0,0,0,0,0,0,0,0,0,0,0
1601,COc1ccc2nc(O)c(/C=N/n3c(=S)[nH]nc(Cc4cc(OC)c(OC)c(OC)c4)c3=O)cc2c1,0,COc1ccc2nc(O)c(/C=N/n3c(=S)[nH]nc(Cc4cc(OC)c(OC)c(OC)c4)c3=O)cc2c1,11800.0,0,0,0,0,0,0,0,0,0,0
1602,COc1ccc2nc(O)c(/C=N/n3c(=S)[nH]nc(Cc4ccccc4)c3=O)cc2c1,0,COc1ccc2nc(O)c(/C=N/n3c(=S)[nH]nc(Cc4ccccc4)c3=O)cc2c1,10500.0,0,0,0,0,0,0,0,0,0,0
1603,COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,0,COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,1000.0,0,0,0,0,0,0,0,0,0,0
1604,COc1cccc(-c2cc(C(=O)OCCOc3cc(=O)oc4ccccc34)nn2-c2ccc(S(N)(=O)=O)cc2)c1,0,COc1cccc(-c2cc(C(=O)OCCOc3cc(=O)oc4ccccc34)nn2-c2ccc(S(N)(=O)=O)cc2)c1,57260.0,0,0,0,0,0,0,0,0,0,0
1605,COc1cccc(-c2cc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)nn2-c2ccc(S(N)(=O)=O)cc2)c1,0,COc1cccc(-c2cc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)nn2-c2ccc(S(N)(=O)=O)cc2)c1,52670.0,0,0,0,0,0,0,0,0,0,0
1606,COc1cccc(-c2cc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)nn2-c2ccccc2)c1,0,COc1cccc(-c2cc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)nn2-c2ccccc2)c1,25520.0,0,0,0,0,0,0,0,0,0,0
1607,COc1cccc(/C=C/C(=O)c2sc(-c3ccccc3)nc2C)c1OC,0,COc1cccc(/C=C/C(=O)c2sc(-c3ccccc3)nc2C)c1OC,7200.0,0,0,0,0,0,0,0,0,0,0
1608,COc1cccc(/C=N/c2ccc(S(N)(=O)=O)cc2)c1,0,COc1cccc(/C=N/c2ccc(S(N)(=O)=O)cc2)c1,383360.0,0,0,0,0,0,0,0,0,0,0
1609,COc1cccc(C2C3CCc4ccccc4C3=NN2c2ccc(S(N)(=O)=O)cc2)c1,0,COc1cccc(C2C3CCc4ccccc4C3=NN2c2ccc(S(N)(=O)=O)cc2)c1,85460.0,0,0,0,0,0,0,0,0,0,0
1610,COc1cccc(C2CC(c3ccc(S(C)(=O)=O)cc3)=NN2c2ccc(C(=O)O)cc2)c1,0,COc1cccc(C2CC(c3ccc(S(C)(=O)=O)cc3)=NN2c2ccc(C(=O)O)cc2)c1,10100.0,0,0,0,0,0,0,0,0,0,0
1611,COc1cccc(C2CC(c3ccc(S(C)(=O)=O)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)c1,0,COc1cccc(C2CC(c3ccc(S(C)(=O)=O)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)c1,7100.0,0,0,0,0,0,0,0,0,0,0
1612,COc1cccc(COc2cc(N)[nH]c3nc(-c4ccc(F)cc4)c(-c4ccncc4)c2-3)c1,0,COc1cccc(COc2cc(N)[nH]c3nc(-c4ccc(F)cc4)c(-c4ccncc4)c2-3)c1,5000.0,0,0,0,0,0,0,0,0,0,0
1613,COc1cccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)c1,0,COc1cccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)c1,1000.0,0,0,0,0,0,0,0,0,0,0
1614,COc1cccc(Nc2cnccc2NS(C)(=O)=O)c1,0,COc1cccc(Nc2cnccc2NS(C)(=O)=O)c1,25240.0,0,0,0,0,0,0,0,0,0,0
1615,COc1cccc([C@@H]2CC(c3sc(-c4ccccc4)nc3C)=NN2c2ccc(S(C)(=O)=O)cc2)c1OC,0,COc1cccc([C@@H]2CC(c3sc(-c4ccccc4)nc3C)=NN2c2ccc(S(C)(=O)=O)cc2)c1OC,6500.0,0,0,0,0,0,0,0,0,0,0
1616,COc1cccc([C@@H]2CC(c3sc(-c4ccccc4)nc3C)=NN2c2ccc(S(N)(=O)=O)cc2)c1OC,0,COc1cccc([C@@H]2CC(c3sc(-c4ccccc4)nc3C)=NN2c2ccc(S(N)(=O)=O)cc2)c1OC,10200.0,0,0,0,0,0,0,0,0,0,0
1617,COc1cccc2c(O)c(C(=O)O)sc12,0,COc1cccc2c(O)c(C(=O)O)sc12,3600.0,0,0,0,0,0,0,0,0,0,0
1618,COc1cccc2c1c1c(n2Cc2ccc(Cl)cc2)C(C(=O)O)=NCC1,0,COc1cccc2c1c1c(n2Cc2ccc(Cl)cc2)C(C(=O)O)=NCC1,2900.0,0,0,0,0,0,0,0,0,0,0
1619,COc1ccccc1-c1cc(C(F)(F)F)nn1-c1ccc(S(N)(=O)=O)c(CO)c1,0,COc1ccccc1-c1cc(C(F)(F)F)nn1-c1ccc(S(N)(=O)=O)c(CO)c1,1150000.0,0,0,0,0,0,0,0,0,0,0
1620,COc1ccccc1-c1noc(C)c1-c1ccccc1,0,COc1ccccc1-c1noc(C)c1-c1ccccc1,27000.0,0,0,0,0,0,0,0,0,0,0
1621,COc1ccccc1/C=C/C1=NN(c2ccc(F)cc2)C(=O)CC1,0,COc1ccccc1/C=C/C1=NN(c2ccc(F)cc2)C(=O)CC1,540.0,0,0,0,0,0,0,0,0,0,0
1622,COc1ccccc1/C=C/C1=NN(c2ccccc2)C(=O)CC1,0,COc1ccccc1/C=C/C1=NN(c2ccccc2)C(=O)CC1,390.0,0,0,0,0,0,0,0,0,0,0
1623,COc1ccccc1/C=C/C1=NNC(=O)CC1,0,COc1ccccc1/C=C/C1=NNC(=O)CC1,270.0,0,0,0,0,0,0,0,0,0,0
1624,COc1ccccc1/C=C/c1ccc(=O)[nH]n1,0,COc1ccccc1/C=C/c1ccc(=O)[nH]n1,530.0,0,0,0,0,0,0,0,0,0,0
1625,COc1ccccc1/C=C/c1ccc(=O)n(-c2ccc(F)cc2)n1,0,COc1ccccc1/C=C/c1ccc(=O)n(-c2ccc(F)cc2)n1,700.0,0,0,0,0,0,0,0,0,0,0
1626,COc1ccccc1/C=C/c1ccc(=O)n(-c2ccccc2)n1,0,COc1ccccc1/C=C/c1ccc(=O)n(-c2ccccc2)n1,460.0,0,0,0,0,0,0,0,0,0,0
1627,COc1ccccc1/C=C1\OC(=O)C(c2ccccc2)=C1c1ccc(S(C)(=O)=O)cc1,0,COc1ccccc1/C=C1\OC(=O)C(c2ccccc2)=C1c1ccc(S(C)(=O)=O)cc1,3100.0,0,0,0,0,0,0,0,0,0,0
1628,COc1ccccc1C1=Cc2ccccc2C1,0,COc1ccccc1C1=Cc2ccccc2C1,460.0,0,0,0,0,0,0,0,0,0,0
1629,COc1ccccc1C1C2CCc3ccccc3C2=NN1c1ccc(S(N)(=O)=O)cc1,0,COc1ccccc1C1C2CCc3ccccc3C2=NN1c1ccc(S(N)(=O)=O)cc1,96240.0,0,0,0,0,0,0,0,0,0,0
1630,COc1ccccc1C1C2COc3ccccc3C2=NN1c1ccc(S(N)(=O)=O)cc1,0,COc1ccccc1C1C2COc3ccccc3C2=NN1c1ccc(S(N)(=O)=O)cc1,68490.0,0,0,0,0,0,0,0,0,0,0
1631,COc1ccccc1N,0,COc1ccccc1N,3152.0,0,0,0,0,0,0,0,0,0,0
1632,COc1ccccc1N1CC(c2ccc(S(C)(=O)=O)cc2)=C(c2ccc(F)cc2)C1=O,0,COc1ccccc1N1CC(c2ccc(S(C)(=O)=O)cc2)=C(c2ccc(F)cc2)C1=O,4000.0,0,0,0,0,0,0,0,0,0,0
1633,COc1ccccc1N1CCN(CN2C(=O)c3c(c(C)n(-c4ccccc4)c3C)C2=O)CC1,0,COc1ccccc1N1CCN(CN2C(=O)c3c(c(C)n(-c4ccccc4)c3C)C2=O)CC1,94300.0,0,0,0,0,0,0,0,0,0,0
1634,COc1ccccc1Nc1cnccc1NS(=O)(=O)C(F)(F)F,0,COc1ccccc1Nc1cnccc1NS(=O)(=O)C(F)(F)F,1110.0,0,0,0,0,0,0,0,0,0,0
1635,COc1ccccc1Nc1cnccc1NS(C)(=O)=O,0,COc1ccccc1Nc1cnccc1NS(C)(=O)=O,9760.0,0,0,0,0,0,0,0,0,0,0
1636,COc1ccncc1C1=C(c2ccc(S(C)(=O)=O)cc2)CCC1=O,0,COc1ccncc1C1=C(c2ccc(S(C)(=O)=O)cc2)CCC1=O,60.0,0,0,0,0,0,1,1,1,1,1
1637,COc1cnc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)nc1,0,COc1cnc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)nc1,25000.0,0,0,0,0,0,0,0,0,0,0
1638,COc1nc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)ns1,0,COc1nc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)ns1,24000.0,0,0,0,0,0,0,0,0,0,0
1639,COc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,0,COc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,1400.0,0,0,0,0,0,0,0,0,0,0
1640,CS(=O)(=O)Nc1cc2c(cc1C(=O)N/N=C/c1ccccc1)OCO2,0,CS(=O)(=O)Nc1cc2c(cc1C(=O)N/N=C/c1ccccc1)OCO2,4100.0,0,0,0,0,0,0,0,0,0,0
1641,CS(=O)(=O)Nc1cc2c(cc1Sc1ccc(Cl)cc1Cl)C(=O)CC2,0,CS(=O)(=O)Nc1cc2c(cc1Sc1ccc(Cl)cc1Cl)C(=O)CC2,40000.0,0,0,0,0,0,0,0,0,0,0
1642,CS(=O)(=O)Nc1cc2c(cc1Sc1ccc(F)cc1F)C(=O)CC2,0,CS(=O)(=O)Nc1cc2c(cc1Sc1ccc(F)cc1F)C(=O)CC2,1600.0,0,0,0,0,0,0,0,0,0,0
1643,CS(=O)(=O)Nc1cc2c(cc1Sc1ncc(Cl)cc1Cl)C(=O)CC2,0,CS(=O)(=O)Nc1cc2c(cc1Sc1ncc(Cl)cc1Cl)C(=O)CC2,4900.0,0,0,0,0,0,0,0,0,0,0
1644,CS(=O)(=O)Nc1cc2c(cc1Sc1ncccc1Cl)C(=O)CC2,0,CS(=O)(=O)Nc1cc2c(cc1Sc1ncccc1Cl)C(=O)CC2,6100.0,0,0,0,0,0,0,0,0,0,0
1645,CS(=O)(=O)Nc1cc2c(cc1Sc1nccs1)C(=O)CC2,0,CS(=O)(=O)Nc1cc2c(cc1Sc1nccs1)C(=O)CC2,13000.0,0,0,0,0,0,0,0,0,0,0
1646,CS(=O)(=O)Nc1cc2c(cc1Sc1nccs1)C(=O)OC2,0,CS(=O)(=O)Nc1cc2c(cc1Sc1nccs1)C(=O)OC2,1300.0,0,0,0,0,0,0,0,0,0,0
1647,CS(=O)(=O)Nc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(Br)cc2)cc1,0,CS(=O)(=O)Nc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(Br)cc2)cc1,4900.0,0,0,0,0,0,0,0,0,0,0
1648,CS(=O)(=O)Nc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(Cl)cc2)cc1,0,CS(=O)(=O)Nc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(Cl)cc2)cc1,15600.0,0,0,0,0,0,0,0,0,0,0
1649,CS(=O)(=O)Nc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(F)cc2)cc1,0,CS(=O)(=O)Nc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(F)cc2)cc1,20300.0,0,0,0,0,0,0,0,0,0,0
1650,CS(=O)(=O)Nc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(N)cc2)cc1,0,CS(=O)(=O)Nc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(N)cc2)cc1,31600.0,0,0,0,0,0,0,0,0,0,0
1651,CS(=O)(=O)Nc1ccc(-c2cc(C(F)(F)F)nn2-c2ccccc2)cc1,0,CS(=O)(=O)Nc1ccc(-c2cc(C(F)(F)F)nn2-c2ccccc2)cc1,85300.0,0,0,0,0,0,0,0,0,0,0
1652,CS(=O)(=O)Nc1ccc(-c2cc(C(F)F)nn2-c2ccc(Cl)cc2)cc1,0,CS(=O)(=O)Nc1ccc(-c2cc(C(F)F)nn2-c2ccc(Cl)cc2)cc1,63000.0,0,0,0,0,0,0,0,0,0,0
1653,CS(=O)(=O)Nc1ccc(C2=C(c3ccc(Br)cc3)C(=O)OC2)cc1,0,CS(=O)(=O)Nc1ccc(C2=C(c3ccc(Br)cc3)C(=O)OC2)cc1,35500.0,0,0,0,0,0,0,0,0,0,0
1654,CS(=O)(=O)Nc1ccc(C2=C(c3ccc(Cl)cc3)C(=O)OC2)cc1,0,CS(=O)(=O)Nc1ccc(C2=C(c3ccc(Cl)cc3)C(=O)OC2)cc1,31500.0,0,0,0,0,0,0,0,0,0,0
1655,CS(=O)(=O)Nc1ccc(C2=C(c3ccc(F)cc3)C(=O)OC2)cc1,0,CS(=O)(=O)Nc1ccc(C2=C(c3ccc(F)cc3)C(=O)OC2)cc1,10000.0,0,0,0,0,0,0,0,0,0,0
1656,CS(=O)(=O)Nc1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,CS(=O)(=O)Nc1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,31600.0,0,0,0,0,0,0,0,0,0,0
1657,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,0,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,103810.71428571428,0,0,0,0,0,0,0,0,0,0
1658,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,17830.5,0,0,0,0,0,0,0,0,0,0
1659,CS(=O)(=O)Nc1ccncc1NC1CCCC1,0,CS(=O)(=O)Nc1ccncc1NC1CCCC1,8550.0,0,0,0,0,0,0,0,0,0,0
1660,CS(=O)(=O)Nc1ccncc1NC1CCCCC1.Cl.O,0,CS(=O)(=O)Nc1ccncc1NC1CCCCC1.Cl.O,270.0,0,0,0,0,0,0,0,0,0,0
1661,CS(=O)(=O)Nc1ccncc1NC1CCCCCC1.Cl,0,CS(=O)(=O)Nc1ccncc1NC1CCCCCC1.Cl,940.0,0,0,0,0,0,0,0,0,0,0
1662,CS(=O)(=O)Nc1ccncc1Nc1ccc(Br)cc1,0,CS(=O)(=O)Nc1ccncc1Nc1ccc(Br)cc1,2120.0,0,0,0,0,0,0,0,0,0,0
1663,CS(=O)(=O)Nc1ccncc1Nc1ccc(Cl)cc1,0,CS(=O)(=O)Nc1ccncc1Nc1ccc(Cl)cc1,1310.0,0,0,0,0,0,0,0,0,0,0
1664,CS(=O)(=O)Nc1ccncc1Nc1ccc(F)cc1,0,CS(=O)(=O)Nc1ccncc1Nc1ccc(F)cc1,2090.0,0,0,0,0,0,0,0,0,0,0
1665,CS(=O)(=O)Nc1ccncc1Nc1cccc(Br)c1,0,CS(=O)(=O)Nc1ccncc1Nc1cccc(Br)c1,20020.0,0,0,0,0,0,0,0,0,0,0
1666,CS(=O)(=O)Nc1ccncc1Nc1cccc(Cl)c1,0,CS(=O)(=O)Nc1ccncc1Nc1cccc(Cl)c1,7150.0,0,0,0,0,0,0,0,0,0,0
1667,CS(=O)(=O)Nc1ccncc1Nc1cccc(F)c1,0,CS(=O)(=O)Nc1ccncc1Nc1cccc(F)c1,1370.0,0,0,0,0,0,0,0,0,0,0
1668,CS(=O)(=O)Nc1ccncc1Nc1ccccc1,0,CS(=O)(=O)Nc1ccncc1Nc1ccccc1,2260.0,0,0,0,0,0,0,0,0,0,0
1669,CS(=O)(=O)Nc1ccncc1Nc1ccccc1Cl,0,CS(=O)(=O)Nc1ccncc1Nc1ccccc1Cl,480.0,0,0,0,0,0,0,0,0,0,0
1670,CS(=O)(=O)Nc1ccncc1Oc1ccc(Br)cc1,0,CS(=O)(=O)Nc1ccncc1Oc1ccc(Br)cc1,1410.0,0,0,0,0,0,0,0,0,0,0
1671,CS(=O)(=O)Nc1ccncc1Oc1ccc(Cl)cc1,0,CS(=O)(=O)Nc1ccncc1Oc1ccc(Cl)cc1,1450.0,0,0,0,0,0,0,0,0,0,0
1672,CS(=O)(=O)Nc1ccncc1Oc1ccc(Cl)cc1Cl,0,CS(=O)(=O)Nc1ccncc1Oc1ccc(Cl)cc1Cl,620.0,0,0,0,0,0,0,0,0,0,0
1673,CS(=O)(=O)Nc1ccncc1Oc1cccc(Cl)c1,0,CS(=O)(=O)Nc1ccncc1Oc1cccc(Cl)c1,10860.0,0,0,0,0,0,0,0,0,0,0
1674,CS(=O)(=O)Nc1ccncc1Oc1ccccc1,0,CS(=O)(=O)Nc1ccncc1Oc1ccccc1,1906.6666666666667,0,0,0,0,0,0,0,0,0,0
1675,CS(=O)(=O)Nc1ccncc1Oc1ccccc1Cl,0,CS(=O)(=O)Nc1ccncc1Oc1ccccc1Cl,1030.0,0,0,0,0,0,0,0,0,0,0
1676,CS(=O)(=O)Nc1ccncc1Sc1ccccc1,0,CS(=O)(=O)Nc1ccncc1Sc1ccccc1,3620.0,0,0,0,0,0,0,0,0,0,0
1677,CS(=O)(=O)c1ccc(-c2[nH]c(-c3ccc(S(C)(=O)=O)cc3)c3c2C2CCC3C2)cc1,0,CS(=O)(=O)c1ccc(-c2[nH]c(-c3ccc(S(C)(=O)=O)cc3)c3c2C2CCC3C2)cc1,,0,0,0,0,0,0,0,0,0,0
1678,CS(=O)(=O)c1ccc(-c2[nH]c(Br)cc2-c2ccc(F)cc2)cc1,0,CS(=O)(=O)c1ccc(-c2[nH]c(Br)cc2-c2ccc(F)cc2)cc1,132500.0,0,0,0,0,0,0,0,0,0,0
1679,CS(=O)(=O)c1ccc(-c2[nH]c(C(=O)C(F)(F)F)cc2-c2ccc(F)cc2)cc1,0,CS(=O)(=O)c1ccc(-c2[nH]c(C(=O)C(F)(F)F)cc2-c2ccc(F)cc2)cc1,580000.0,0,0,0,0,0,0,0,0,0,0
1680,CS(=O)(=O)c1ccc(-c2[nH]c(Cl)c(Br)c2-c2ccc(F)cc2)cc1,0,CS(=O)(=O)c1ccc(-c2[nH]c(Cl)c(Br)c2-c2ccc(F)cc2)cc1,44000.0,0,0,0,0,0,0,0,0,0,0
1681,CS(=O)(=O)c1ccc(-c2[nH]c(Cl)c(Cl)c2-c2ccc(F)cc2)cc1,0,CS(=O)(=O)c1ccc(-c2[nH]c(Cl)c(Cl)c2-c2ccc(F)cc2)cc1,20000.0,0,0,0,0,0,0,0,0,0,0
1682,CS(=O)(=O)c1ccc(-c2[nH]c(Cl)cc2-c2ccc(F)cc2)cc1,0,CS(=O)(=O)c1ccc(-c2[nH]c(Cl)cc2-c2ccc(F)cc2)cc1,94000.0,0,0,0,0,0,0,0,0,0,0
1683,CS(=O)(=O)c1ccc(-c2[nH]c(I)c(I)c2-c2ccc(F)cc2)cc1,0,CS(=O)(=O)c1ccc(-c2[nH]c(I)c(I)c2-c2ccc(F)cc2)cc1,127000.0,0,0,0,0,0,0,0,0,0,0
1684,CS(=O)(=O)c1ccc(-c2[nH]c(S(C)(=O)=O)nc2-c2ccc(Cl)cc2)cc1,0,CS(=O)(=O)c1ccc(-c2[nH]c(S(C)(=O)=O)nc2-c2ccc(Cl)cc2)cc1,420.0,0,0,0,0,0,0,0,0,0,0
1685,CS(=O)(=O)c1ccc(-c2[nH]c(S(C)(=O)=O)nc2-c2ccc(F)cc2)cc1,0,CS(=O)(=O)c1ccc(-c2[nH]c(S(C)(=O)=O)nc2-c2ccc(F)cc2)cc1,390.0,0,0,0,0,0,0,0,0,0,0
1686,CS(=O)(=O)c1ccc(-c2[nH]c(S(C)(=O)=O)nc2-c2ccccc2)cc1,0,CS(=O)(=O)c1ccc(-c2[nH]c(S(C)(=O)=O)nc2-c2ccccc2)cc1,340.0,0,0,0,0,0,0,0,0,0,0
1687,CS(=O)(=O)c1ccc(-c2[nH]c(SC#N)cc2-c2ccc(F)cc2)cc1,0,CS(=O)(=O)c1ccc(-c2[nH]c(SC#N)cc2-c2ccc(F)cc2)cc1,219000.0,0,0,0,0,0,0,0,0,0,0
1688,CS(=O)(=O)c1ccc(-c2[nH]c3ccccc3c2-c2ccc(F)cc2)cc1,0,CS(=O)(=O)c1ccc(-c2[nH]c3ccccc3c2-c2ccc(F)cc2)cc1,6600.0,0,0,0,0,0,0,0,0,0,0
1689,CS(=O)(=O)c1ccc(-c2[nH]ccc2-c2ccc(F)cc2)cc1,0,CS(=O)(=O)c1ccc(-c2[nH]ccc2-c2ccc(F)cc2)cc1,373000.0,0,0,0,0,0,0,0,0,0,0
1690,CS(=O)(=O)c1ccc(-c2c(-c3ccc(F)cc3)cc(OCc3ccc(Cl)cc3)oc2=O)cc1,0,CS(=O)(=O)c1ccc(-c2c(-c3ccc(F)cc3)cc(OCc3ccc(Cl)cc3)oc2=O)cc1,301500.0,0,0,0,0,0,0,0,0,0,0
1691,CS(=O)(=O)c1ccc(-c2c(-c3ccc(F)cc3)nc3sccn23)cc1,0,CS(=O)(=O)c1ccc(-c2c(-c3ccc(F)cc3)nc3sccn23)cc1,25000.0,0,0,0,0,0,0,0,0,0,0
1692,CS(=O)(=O)c1ccc(-c2c(-c3ccc(F)cc3)noc2Cl)cc1,0,CS(=O)(=O)c1ccc(-c2c(-c3ccc(F)cc3)noc2Cl)cc1,10070.0,0,0,0,0,0,0,0,0,0,0
1693,CS(=O)(=O)c1ccc(-c2c(-c3cccc(F)c3)nn3ncccc23)cc1,0,CS(=O)(=O)c1ccc(-c2c(-c3cccc(F)c3)nn3ncccc23)cc1,58300.0,0,0,0,0,0,0,0,0,0,0
1694,CS(=O)(=O)c1ccc(-c2c(-c3ccccc3)cc(-c3ccc(N)cc3)oc2=O)cc1,0,CS(=O)(=O)c1ccc(-c2c(-c3ccccc3)cc(-c3ccc(N)cc3)oc2=O)cc1,32500.0,0,0,0,0,0,0,0,0,0,0
1695,CS(=O)(=O)c1ccc(-c2c(-c3ccccc3)cc(OCc3ccc(Cl)cc3)oc2=O)cc1,0,CS(=O)(=O)c1ccc(-c2c(-c3ccccc3)cc(OCc3ccc(Cl)cc3)oc2=O)cc1,50700.0,0,0,0,0,0,0,0,0,0,0
1696,CS(=O)(=O)c1ccc(-c2c(-c3ccccc3)sc3nc(C(F)(F)F)nn23)cc1,0,CS(=O)(=O)c1ccc(-c2c(-c3ccccc3)sc3nc(C(F)(F)F)nn23)cc1,9000.0,0,0,0,0,0,0,0,0,0,0
1697,CS(=O)(=O)c1ccc(-c2c(-c3ccccc3)sc3nncn23)cc1,0,CS(=O)(=O)c1ccc(-c2c(-c3ccccc3)sc3nncn23)cc1,2100.0,0,0,0,0,0,0,0,0,0,0
1698,CS(=O)(=O)c1ccc(-c2c(-c3ccccc3)ssc2=O)cc1,0,CS(=O)(=O)c1ccc(-c2c(-c3ccccc3)ssc2=O)cc1,8000.0,0,0,0,0,0,0,0,0,0,0
1699,CS(=O)(=O)c1ccc(-c2c(-c3ccccc3)ssc2=S)cc1,0,CS(=O)(=O)c1ccc(-c2c(-c3ccccc3)ssc2=S)cc1,20000.0,0,0,0,0,0,0,0,0,0,0
1700,CS(=O)(=O)c1ccc(-c2c(-c3cccnc3)cc(-c3ccccc3)oc2=O)cc1,0,CS(=O)(=O)c1ccc(-c2c(-c3cccnc3)cc(-c3ccccc3)oc2=O)cc1,3000.0,0,0,0,0,0,0,0,0,0,0
1701,CS(=O)(=O)c1ccc(-c2cc(-c3ccc(C(F)(F)F)cc3)oc(=O)c2-c2ccccc2)cc1,0,CS(=O)(=O)c1ccc(-c2cc(-c3ccc(C(F)(F)F)cc3)oc(=O)c2-c2ccccc2)cc1,25300.0,0,0,0,0,0,0,0,0,0,0
1702,CS(=O)(=O)c1ccc(-c2cc(-c3ccc(F)cc3)oc(=O)c2-c2ccccc2)cc1,0,CS(=O)(=O)c1ccc(-c2cc(-c3ccc(F)cc3)oc(=O)c2-c2ccccc2)cc1,11000.0,0,0,0,0,0,0,0,0,0,0
1703,CS(=O)(=O)c1ccc(-c2cc(-c3ccccc3)oc(=O)c2-c2cccnc2)cc1,0,CS(=O)(=O)c1ccc(-c2cc(-c3ccccc3)oc(=O)c2-c2cccnc2)cc1,3200.0,0,0,0,0,0,0,0,0,0,0
1704,CS(=O)(=O)c1ccc(-c2cc(/C=C\CC[N+](=O)[O-])nn2C2CCCCC2)cc1,0,CS(=O)(=O)c1ccc(-c2cc(/C=C\CC[N+](=O)[O-])nn2C2CCCCC2)cc1,1000000.0,0,0,0,0,0,0,0,0,0,0
1705,CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,0,CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,5022.542857142857,0,0,0,0,0,0,0,0,0,0
1706,CS(=O)(=O)c1ccc(-c2cc(C(=O)O)c3ccc4c(c3n2)CCCC4)cc1,0,CS(=O)(=O)c1ccc(-c2cc(C(=O)O)c3ccc4c(c3n2)CCCC4)cc1,22100.0,0,0,0,0,0,0,0,0,0,0
1707,CS(=O)(=O)c1ccc(-c2cc(C(=O)O)c3ccc4ccccc4c3n2)cc1,0,CS(=O)(=O)c1ccc(-c2cc(C(=O)O)c3ccc4ccccc4c3n2)cc1,17600.0,0,0,0,0,0,0,0,0,0,0
1708,CS(=O)(=O)c1ccc(-c2cc(C(=O)O)c3cccc(-c4ccccc4)c3n2)cc1,0,CS(=O)(=O)c1ccc(-c2cc(C(=O)O)c3cccc(-c4ccccc4)c3n2)cc1,14700.0,0,0,0,0,0,0,0,0,0,0
1709,CS(=O)(=O)c1ccc(-c2cc(C(=O)O)c3ccccc3n2)cc1,0,CS(=O)(=O)c1ccc(-c2cc(C(=O)O)c3ccccc3n2)cc1,13400.0,0,0,0,0,0,0,0,0,0,0
1710,CS(=O)(=O)c1ccc(-c2cc(C(=O)O)ccc2-c2ccccc2)cc1,0,CS(=O)(=O)c1ccc(-c2cc(C(=O)O)ccc2-c2ccccc2)cc1,232000.0,0,0,0,0,0,0,0,0,0,0
1711,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)cnc2-c2cccnc2)cc1,0,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)cnc2-c2cccnc2)cc1,31000.0,0,0,0,0,0,0,0,0,0,0
1712,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)cnc2C(=O)c2ccccc2)cc1,0,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)cnc2C(=O)c2ccccc2)cc1,14000.0,0,0,0,0,0,0,0,0,0,0
